DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2024-12-06,EQ,1857,1864.2,1844,1865.75,1855.45,1855.85,1856.73,1879.95,1363.55,8891578,16509303748.1,306905,HDFCBANK
2024-12-05,EQ,1860,1879.95,1835.2,1860.1,1864.85,1865.75,1862.43,1879.95,1363.55,19841357,36953040114.3,436462,HDFCBANK
2024-12-04,EQ,1838,1865,1831.15,1826.3,1856.8,1860.1,1854.85,1865,1363.55,22334542,41427249107.9,436235,HDFCBANK
2024-12-03,EQ,1822.7,1837.4,1816.1,1804.7,1825.3,1826.3,1827.25,1837.4,1363.55,21705121,39660723545.25,304635,HDFCBANK
2024-12-02,EQ,1803.5,1808.15,1775,1796.05,1805.95,1804.7,1791.81,1836.1,1363.55,7555438,13537940498.05,219254,HDFCBANK
2024-11-29,EQ,1801.3,1804.6,1782.9,1793.15,1795.5,1796.05,1793.91,1836.1,1363.55,13834768,24818389358.55,377555,HDFCBANK
2024-11-28,EQ,1819,1836.1,1788,1812.3,1793,1793.15,1808.45,1836.1,1363.55,17861196,32301109888.9,379898,HDFCBANK
2024-11-27,EQ,1789.9,1817.35,1785.15,1785.55,1809.5,1812.3,1801.57,1817.35,1363.55,16357488,29469224217.6,330771,HDFCBANK
2024-11-26,EQ,1810,1810,1769.8,1785.6,1786.4,1785.55,1784.75,1810,1363.55,15467783,27606061237.4,261322,HDFCBANK
2024-11-25,EQ,1785.05,1803.55,1764.9,1745.6,1778.95,1785.6,1784.46,1803.55,1363.55,213868637,381639143690.1,600228,HDFCBANK
2024-11-22,EQ,1743.55,1754.3,1729.55,1741.2,1742.1,1745.6,1743.57,1794,1363.55,12386806,21597223792.5,260956,HDFCBANK
2024-11-21,EQ,1749.4,1759,1734.2,1742.25,1739.95,1741.2,1743.63,1794,1363.55,17858256,31138162734.4,368837,HDFCBANK
2024-11-19,EQ,1714,1753.75,1702.7,1705.1,1736,1742.25,1739.1,1794,1363.55,25490636,44330862947.85,458303,HDFCBANK
2024-11-18,EQ,1700,1718.9,1695,1692.75,1708.3,1705.1,1707.94,1794,1363.55,13540984,23127123855.1,291631,HDFCBANK
2024-11-14,EQ,1673.1,1704.85,1672.1,1681.35,1692.4,1692.75,1692.96,1794,1363.55,13573235,22978907908.45,331159,HDFCBANK
2024-11-13,EQ,1716.75,1729.4,1673,1718.2,1688.15,1681.35,1699.7,1794,1363.55,17864250,30363947641.3,384592,HDFCBANK
2024-11-12,EQ,1772,1775,1708.65,1766.3,1719,1718.2,1731.71,1794,1363.55,15697703,27183831491.15,410691,HDFCBANK
2024-11-11,EQ,1754.55,1782.8,1751.2,1754.45,1763.9,1766.3,1768.85,1794,1363.55,12282681,21726235735.65,366875,HDFCBANK
2024-11-08,EQ,1752,1761.8,1745.85,1746.55,1751.9,1754.45,1754.62,1794,1363.55,9951493,17461070459.45,253333,HDFCBANK
2024-11-07,EQ,1744.3,1760.95,1738,1755.25,1743.5,1746.55,1746.6,1794,1363.55,9447728,16501384112.8,315964,HDFCBANK
2024-11-06,EQ,1771.5,1771.5,1745.35,1757.85,1756,1755.25,1753.58,1794,1363.55,13893955,24364201740.05,249677,HDFCBANK
2024-11-05,EQ,1703,1762.7,1697.9,1714.1,1753.5,1757.85,1736.4,1794,1363.55,22116203,38402543188.05,362395,HDFCBANK
2024-11-04,EQ,1745,1745,1710.9,1737.3,1716.8,1714.1,1723.47,1794,1363.55,14044624,24205513156.95,342162,HDFCBANK
2024-11-01,EQ,1733,1744.1,1726.1,1735.7,1737,1737.3,1738.79,1794,1363.55,879846,1529870165.6,69860,HDFCBANK
2024-10-31,EQ,1728,1738.9,1719.4,1734.6,1734.3,1735.7,1731.49,1794,1363.55,11447956,19822046508.9,277300,HDFCBANK
2024-10-30,EQ,1742,1754.75,1724.2,1751.85,1737,1734.6,1736.38,1794,1363.55,16357862,28403432611.95,350916,HDFCBANK
2024-10-29,EQ,1726.15,1764,1725.1,1734.2,1749.75,1751.85,1744.14,1794,1363.55,17897463,31215711397.75,381375,HDFCBANK
2024-10-28,EQ,1742,1751,1728.9,1743.4,1737,1734.2,1738.17,1794,1363.55,11006071,19130422535.5,334425,HDFCBANK
2024-10-25,EQ,1755,1757.85,1728.7,1749.65,1745.8,1743.4,1740.64,1794,1363.55,13065239,22741861620.4,337950,HDFCBANK
2024-10-24,EQ,1738.1,1768.65,1738.1,1735.8,1750.5,1749.65,1755.99,1794,1363.55,15416129,27070510755.6,342755,HDFCBANK
2024-10-23,EQ,1705.05,1746.5,1705.05,1714.55,1736.2,1735.8,1736.32,1794,1363.55,19018045,33021503108.55,386048,HDFCBANK
2024-10-22,EQ,1730.05,1740,1710.7,1728.7,1714.8,1714.55,1721.78,1794,1363.55,19437640,33467338354.45,411821,HDFCBANK
2024-10-21,EQ,1715,1748.15,1711.05,1681.85,1725,1728.7,1732.82,1794,1363.55,23274177,40330032735.8,574448,HDFCBANK
2024-10-18,EQ,1663.1,1691,1654.1,1673.15,1684.8,1681.85,1674.9,1794,1363.55,12404862,20776848848.9,232916,HDFCBANK
2024-10-17,EQ,1694.95,1697.65,1665.2,1699.8,1672.7,1673.15,1676.22,1794,1363.55,7347866,12316627212.9,199044,HDFCBANK
2024-10-16,EQ,1680.1,1707.95,1680.1,1684.1,1700.45,1699.8,1698.75,1794,1363.55,10235341,17387334812.9,244836,HDFCBANK
2024-10-15,EQ,1694,1698,1675.5,1688.1,1686,1684.1,1684.09,1794,1363.55,9825565,16547093800.1,195771,HDFCBANK
2024-10-14,EQ,1656.05,1692.05,1654,1651,1689,1688.1,1682.72,1794,1363.55,9263754,15588285093.55,261742,HDFCBANK
2024-10-11,EQ,1664.45,1664.45,1643.25,1662.4,1651.5,1651,1651.51,1794,1363.55,11836297,19547719278,186378,HDFCBANK
2024-10-10,EQ,1639,1665.45,1632.5,1633.15,1661,1662.4,1649.38,1794,1363.55,10877383,17940924970.4,244906,HDFCBANK
2024-10-09,EQ,1649.5,1656.75,1628.7,1651.05,1638,1633.15,1640.12,1794,1363.55,20562821,33725505661.6,442682,HDFCBANK
2024-10-08,EQ,1630,1656.8,1622,1617.8,1651.25,1651.05,1645.56,1794,1363.55,14867203,24464906859.05,357296,HDFCBANK
2024-10-07,EQ,1652.2,1659,1613,1657.65,1623.05,1617.8,1631.55,1794,1363.55,47229148,77056814750.1,535347,HDFCBANK
2024-10-04,EQ,1674.5,1690.65,1653,1682,1661.25,1657.65,1673.77,1794,1363.55,24341616,40742181439.25,419392,HDFCBANK
2024-10-03,EQ,1715.65,1726.15,1673.35,1726.2,1681,1682,1694.79,1794,1363.55,24236699,41076220098.05,520129,HDFCBANK
2024-10-01,EQ,1724,1742,1720.1,1732.05,1728.3,1726.2,1725.83,1794,1363.55,12286142,21203853820.45,237679,HDFCBANK
2024-09-30,EQ,1748.8,1751.45,1724.4,1752.65,1732,1732.05,1734.57,1794,1363.55,13191767,22882063615.1,343613,HDFCBANK
2024-09-27,EQ,1777,1778.2,1750,1783.45,1753,1752.65,1759.73,1794,1363.55,17806751,31335062628.8,339917,HDFCBANK
2024-09-26,EQ,1773.05,1788,1768.05,1779.1,1778,1783.45,1778.51,1794,1363.55,15949822,28366959862.95,343553,HDFCBANK
2024-09-25,EQ,1760.15,1788,1760.15,1768.05,1779.85,1779.1,1778.97,1794,1363.55,15982656,28432592068.7,498237,HDFCBANK
2024-09-24,EQ,1765,1781.65,1754.25,1759.8,1766.7,1768.05,1768.8,1794,1363.55,16519518,29219757725.3,404809,HDFCBANK
2024-09-23,EQ,1749,1766.35,1740.25,1741.2,1757,1759.8,1756.93,1794,1363.55,13482675,23688096929.7,449232,HDFCBANK
2024-09-20,EQ,1716.5,1744.95,1707.55,1708.5,1737.2,1741.2,1734.6,1794,1363.55,30311693,52578627456,519608,HDFCBANK
2024-09-19,EQ,1699.2,1719,1699.15,1694.8,1707.7,1708.5,1710.95,1794,1363.55,15325888,26221770150.4,347649,HDFCBANK
2024-09-18,EQ,1671.85,1698.9,1671.1,1668.8,1692.95,1694.8,1691.3,1794,1363.55,20458671,34601683780.25,447311,HDFCBANK
2024-09-17,EQ,1678,1678,1664.15,1670.95,1668.3,1668.8,1668.9,1794,1363.55,10063561,16795097219.15,273207,HDFCBANK
2024-09-16,EQ,1667,1677.8,1664.05,1665.95,1670,1670.95,1670.83,1794,1363.55,7586410,12675630406.45,214575,HDFCBANK
2024-09-13,EQ,1674,1674,1657.05,1666.6,1664.8,1665.95,1663.66,1794,1363.55,11930266,19847946539.35,275521,HDFCBANK
2024-09-12,EQ,1654,1670,1647.05,1643.9,1661.45,1666.6,1659.83,1794,1363.55,16212023,26909182591.25,266121,HDFCBANK
2024-09-11,EQ,1650.4,1652.5,1639.2,1650.35,1650,1643.9,1645.85,1794,1363.55,11113342,18290901279.5,248100,HDFCBANK
2024-09-10,EQ,1654,1654,1638,1646.5,1650.8,1650.35,1648.2,1794,1363.55,13303323,21926534318.85,306124,HDFCBANK
2024-09-09,EQ,1638,1648.5,1630.1,1636.95,1644.85,1646.5,1640.85,1794,1363.55,11896457,19520244474.05,258547,HDFCBANK
2024-09-06,EQ,1638.3,1647.75,1634.1,1645.45,1638.15,1636.95,1639.77,1794,1363.55,13014801,21341304566.1,296891,HDFCBANK
2024-09-05,EQ,1646,1649.9,1642,1641.8,1644.4,1645.45,1645.43,1794,1363.55,11438159,18820712001.8,245493,HDFCBANK
2024-09-04,EQ,1639,1644.8,1632,1637.35,1641.05,1641.8,1639.54,1794,1363.55,12341372,20234215559.05,294496,HDFCBANK
2024-09-03,EQ,1634,1639.95,1624.6,1626.95,1638,1637.35,1632.11,1794,1363.55,18641430,30424819912.05,292439,HDFCBANK
2024-09-02,EQ,1646.8,1646.8,1623.2,1636.9,1626,1626.95,1631.94,1794,1363.55,17024840,27783483803.95,375245,HDFCBANK
2024-08-30,EQ,1656,1662,1621.15,1638.55,1625.75,1636.9,1638.34,1794,1363.55,222671050,364811305104.2,564643,HDFCBANK
2024-08-29,EQ,1642,1644.4,1631.15,1637.1,1639.95,1638.55,1637.56,1794,1363.55,24526302,40163206501.15,432962,HDFCBANK
2024-08-28,EQ,1637.75,1639.75,1630.2,1637.75,1635.95,1637.1,1636.29,1794,1363.55,13460594,22025391586.45,275424,HDFCBANK
2024-08-27,EQ,1643.4,1647.4,1632.2,1639.95,1634.45,1637.75,1639.59,1794,1363.55,17886622,29326792469,292507,HDFCBANK
2024-08-26,EQ,1632.2,1647.95,1632.2,1625.05,1640,1639.95,1642.31,1794,1363.55,11182133,18364486559.55,275112,HDFCBANK
2024-08-23,EQ,1634,1634,1623,1631.3,1625.2,1625.05,1627.63,1794,1363.55,10166711,16547668751.15,212238,HDFCBANK
2024-08-22,EQ,1632,1638.3,1628,1625.8,1628.95,1631.3,1632.58,1794,1363.55,10650319,17387521802.75,272441,HDFCBANK
2024-08-21,EQ,1628.1,1634.55,1617.8,1637.7,1628,1625.8,1624.85,1794,1363.55,23815452,38696527016.25,323415,HDFCBANK
2024-08-20,EQ,1627.45,1646,1627.45,1631.55,1634,1637.7,1639.14,1794,1363.55,15567247,25516952644.85,240802,HDFCBANK
2024-08-19,EQ,1637.65,1637.65,1623.7,1632.1,1632.75,1631.55,1628.46,1794,1363.55,9751082,15879278800.8,166314,HDFCBANK
2024-08-16,EQ,1628.5,1634.15,1611,1607.8,1631.5,1632.1,1624.71,1794,1363.55,13924623,22623479529.55,302506,HDFCBANK
2024-08-14,EQ,1606.5,1613.7,1603.2,1603.2,1607.8,1607.8,1607.97,1794,1363.55,16167214,25996412110.4,259067,HDFCBANK
2024-08-13,EQ,1628,1632.4,1601.15,1660.1,1605.9,1603.2,1613.32,1794,1363.55,27027521,43604163966.1,601558,HDFCBANK
2024-08-12,EQ,1652,1675.95,1647.35,1650.2,1660,1660.1,1664.63,1794,1363.55,19658098,32723506965,363538,HDFCBANK
2024-08-09,EQ,1652,1662.55,1645.8,1642.7,1650,1650.2,1655.58,1794,1363.55,13322309,22056157155.5,291916,HDFCBANK
2024-08-08,EQ,1624,1653.3,1619.25,1623.5,1640.2,1642.7,1638.73,1794,1363.55,16988475,27839562575.6,327468,HDFCBANK
2024-08-07,EQ,1617,1630,1602.2,1601.2,1628.5,1623.5,1617.23,1794,1363.55,21173132,34241847264.5,337720,HDFCBANK
2024-08-06,EQ,1630,1632.95,1593.3,1615.75,1602.7,1601.2,1608.02,1794,1363.55,22558025,36273837922.85,388854,HDFCBANK
2024-08-05,EQ,1640.1,1646,1601,1659.15,1616.05,1615.75,1622.77,1794,1363.55,20666817,33537431288.7,464696,HDFCBANK
2024-08-02,EQ,1631,1670.5,1631,1638.8,1658.05,1659.15,1658.62,1794,1363.55,22059619,36588623126.1,457935,HDFCBANK
2024-08-01,EQ,1622.9,1650.05,1617.95,1615.75,1647.65,1638.8,1632.59,1794,1363.55,13107587,21399347523.9,287915,HDFCBANK
2024-07-31,EQ,1614,1627.9,1609.2,1615.55,1617.95,1615.75,1617.31,1794,1363.55,18910242,30583806061.7,334519,HDFCBANK
2024-07-30,EQ,1602,1634.75,1599,1605.05,1614.2,1615.55,1615.74,1794,1363.55,27297917,44106424811.4,455812,HDFCBANK
2024-07-29,EQ,1615,1631.85,1598.3,1618.15,1605,1605.05,1611.97,1794,1363.55,25500574,41106152746.35,472326,HDFCBANK
2024-07-26,EQ,1605,1621.75,1596.45,1616.6,1616.3,1618.15,1609.37,1794,1363.55,21905270,35253630971.05,355180,HDFCBANK
2024-07-25,EQ,1593,1625,1593,1604.05,1616.75,1616.6,1613.59,1794,1363.55,12767866,20602046896.3,279974,HDFCBANK
2024-07-24,EQ,1608.15,1621,1588.05,1618.4,1608.35,1604.05,1604.13,1794,1363.55,30864103,49509947077.3,432932,HDFCBANK
2024-07-23,EQ,1647.55,1647.8,1605,1642.55,1616.6,1618.4,1623.96,1794,1363.55,26001076,42224780773.65,449509,HDFCBANK
2024-07-22,EQ,1617,1651,1612.65,1607.3,1642,1642.55,1637.66,1794,1363.55,26872411,44007904357.7,548620,HDFCBANK
2024-07-19,EQ,1616,1623,1603.5,1614.8,1605,1607.3,1609.91,1794,1363.55,13001076,20930535372.85,276983,HDFCBANK
2024-07-18,EQ,1608,1623.95,1599.15,1619.75,1615,1614.8,1613.29,1794,1363.55,16858532,27197655556.65,332318,HDFCBANK
2024-07-16,EQ,1620.75,1627,1616.8,1622.1,1621,1619.75,1621.84,1794,1363.55,14475162,23476341772.45,269979,HDFCBANK
2024-07-15,EQ,1623.5,1629.8,1615.2,1622.7,1623,1622.1,1622,1794,1363.55,16687847,27067666840.4,217738,HDFCBANK
2024-07-12,EQ,1622,1638.4,1611.15,1621.9,1627.55,1622.7,1624.06,1794,1363.55,28024980,45514220345.85,332780,HDFCBANK
2024-07-11,EQ,1623.95,1625.85,1601,1626.1,1623,1621.9,1612.69,1794,1363.55,22088537,35621865220.1,483343,HDFCBANK
2024-07-10,EQ,1629.95,1640,1620.75,1636.5,1628.7,1626.1,1627.6,1794,1363.55,22753591,37033758498.9,405034,HDFCBANK
2024-07-09,EQ,1625,1646.7,1620.35,1635.35,1638.8,1636.5,1638.53,1794,1363.55,24275439,39776084749.7,442487,HDFCBANK
2024-07-08,EQ,1645.3,1654.95,1627.15,1648.1,1636.35,1635.35,1640.07,1794,1363.55,19543900,32053306234.35,324769,HDFCBANK
2024-07-05,EQ,1685,1685,1642.2,1727.15,1649.4,1648.1,1656.79,1794,1363.55,41121274,68129239005.75,1117072,HDFCBANK
2024-07-04,EQ,1759.75,1759.75,1724.85,1768.65,1728,1727.15,1735.22,1794,1363.55,22924329,39778717290.5,405416,HDFCBANK
2024-07-03,EQ,1791,1794,1764.65,1730.6,1767.7,1768.65,1776.87,1794,1363.55,61608901,109470877766.9,846404,HDFCBANK
2024-07-02,EQ,1715,1734.9,1702.75,1705.2,1728,1730.6,1722.46,1757.5,1363.55,22960845,39549118301.05,486972,HDFCBANK
2024-07-01,EQ,1680,1707.3,1680,1683.8,1704.2,1705.2,1699.74,1757.5,1363.55,10593512,18006189828.25,355235,HDFCBANK
2024-06-28,EQ,1697.6,1706.6,1679,1696.15,1685,1683.8,1692.59,1757.5,1363.55,13238023,22406574604.55,312550,HDFCBANK
2024-06-27,EQ,1696.1,1713,1686.6,1701.5,1696.45,1696.15,1697.92,1757.5,1363.55,27537325,46756142645.9,586504,HDFCBANK
2024-06-26,EQ,1707.95,1710.9,1691.1,1711.35,1693.5,1701.5,1703.01,1757.5,1363.55,23798333,40528870562.05,424591,HDFCBANK
2024-06-25,EQ,1671.1,1716.95,1671.1,1672.4,1707,1711.35,1705.04,1757.5,1363.55,37260774,63531128010.5,690683,HDFCBANK
2024-06-24,EQ,1647,1675.1,1645.75,1665.75,1671,1672.4,1664.93,1757.5,1363.55,14272497,23762644259.6,387580,HDFCBANK
2024-06-21,EQ,1672.85,1672.85,1643.15,1669.35,1661.65,1665.75,1658.68,1757.5,1363.55,25815388,42819437838.9,408577,HDFCBANK
2024-06-20,EQ,1669.8,1681.45,1652,1657.85,1667.25,1669.35,1667.89,1757.5,1363.55,20704371,34532604621.85,465827,HDFCBANK
2024-06-19,EQ,1613.4,1669.9,1604,1607.8,1657,1657.85,1644.44,1757.5,1363.55,45065598,74107587437.4,709705,HDFCBANK
2024-06-18,EQ,1596.9,1610.5,1589.45,1596.9,1608,1607.8,1604.04,1757.5,1363.55,16207857,25998073833.5,353540,HDFCBANK
2024-06-14,EQ,1584,1599,1577.7,1580.75,1595.6,1596.9,1592.12,1757.5,1363.55,12770277,20331873861.15,320179,HDFCBANK
2024-06-13,EQ,1581.75,1585.7,1574,1574.15,1581.2,1580.75,1581.85,1757.5,1363.55,12060096,19077228502.15,281276,HDFCBANK
2024-06-12,EQ,1575,1588.3,1566.4,1564.8,1569,1574.15,1576.98,1757.5,1363.55,19640218,30972287118.05,341079,HDFCBANK
2024-06-11,EQ,1556,1571,1552.2,1561.3,1563.05,1564.8,1564.24,1757.5,1363.55,14772663,23107928769.2,458802,HDFCBANK
2024-06-10,EQ,1574,1580.65,1557.6,1573.35,1559.55,1561.3,1566.93,1757.5,1363.55,11227029,17591912808.65,314062,HDFCBANK
2024-06-07,EQ,1561.05,1584.35,1552.05,1559.7,1575,1573.35,1572.47,1757.5,1363.55,18356108,28864483389.9,416517,HDFCBANK
2024-06-06,EQ,1564.9,1565.45,1546.6,1551.8,1559.5,1559.7,1557,1757.5,1363.55,23211435,36140249317.55,599204,HDFCBANK
2024-06-05,EQ,1494.05,1559.6,1482.35,1483.15,1545.85,1551.8,1523.83,1757.5,1363.55,40815825,62196352485.4,650501,HDFCBANK
2024-06-04,EQ,1557,1559,1454,1572.2,1489.75,1483.15,1504.91,1757.5,1363.55,44765620,67368418218.55,786620,HDFCBANK
2024-06-03,EQ,1599,1599,1550,1531.55,1573,1572.2,1567.87,1757.5,1363.55,36318628,56942988275.8,584235,HDFCBANK
2024-05-31,EQ,1519,1536,1514,1514.85,1525.95,1531.55,1528.77,1757.5,1363.55,37039794,56625243621.65,474591,HDFCBANK
2024-05-30,EQ,1499.2,1523.6,1497.65,1508.3,1518.3,1514.85,1513.96,1757.5,1363.55,16877675,25552206595.8,409393,HDFCBANK
2024-05-29,EQ,1518,1523.85,1501.25,1530.5,1506,1508.3,1510.22,1757.5,1363.55,17573853,26540404866.5,324703,HDFCBANK
2024-05-28,EQ,1530.1,1536.05,1524.8,1527.7,1528.6,1530.5,1531.14,1757.5,1363.55,13954452,21366245980.65,287323,HDFCBANK
2024-05-27,EQ,1523.35,1545,1519.05,1517.2,1528,1527.7,1533.69,1757.5,1363.55,14692720,22534043945.55,360983,HDFCBANK
2024-05-24,EQ,1487.5,1519.9,1486,1492.6,1516.5,1517.2,1507.33,1757.5,1363.55,15530103,23408982967.8,325557,HDFCBANK
2024-05-23,EQ,1458.65,1495.65,1457.05,1459.2,1492.85,1492.6,1477.1,1757.5,1363.55,20430960,30178506688.95,337200,HDFCBANK
2024-05-22,EQ,1457.85,1465.6,1448.15,1458.8,1463.75,1459.2,1456.24,1757.5,1363.55,19998139,29122160427.5,394368,HDFCBANK
2024-05-21,EQ,1450.1,1469.7,1450.1,1466.05,1457.2,1458.8,1460.08,1757.5,1363.55,21884989,31953790444.8,413346,HDFCBANK
2024-05-18,EQ,1466,1467.1,1463.05,1464.1,1466.35,1466.05,1465.57,1757.5,1363.55,528557,774636045.3,15995,HDFCBANK
2024-05-17,EQ,1446.2,1468,1446.2,1460.25,1463,1464.1,1461.22,1757.5,1363.55,10460095,15284549919.5,268477,HDFCBANK
2024-05-16,EQ,1446.05,1462.55,1435.5,1438.5,1459.75,1460.25,1449.96,1757.5,1363.55,17472618,25334516598.7,382855,HDFCBANK
2024-05-15,EQ,1459.7,1459.7,1435.8,1460.95,1440.8,1438.5,1443.04,1757.5,1363.55,19465998,28090223298.3,393567,HDFCBANK
2024-05-14,EQ,1452.25,1465.5,1450.3,1455.25,1461.6,1460.95,1459.59,1757.5,1363.55,12832571,18730307625.4,315935,HDFCBANK
2024-05-13,EQ,1432,1459.8,1430.3,1437.9,1456.5,1455.25,1447.14,1757.5,1363.55,13523601,19570507197.6,463000,HDFCBANK
2024-05-10,EQ,1439,1451.95,1426.8,1447.5,1439.85,1437.9,1440.93,1757.5,1363.55,13638304,19651868794.15,368755,HDFCBANK
2024-05-09,EQ,1474.95,1486.75,1445.3,1482.65,1450.8,1447.5,1461.55,1757.5,1363.55,23140639,33821148758.2,669580,HDFCBANK
2024-05-08,EQ,1495.95,1496.95,1480.35,1506.15,1483.5,1482.65,1486.59,1757.5,1363.55,20843931,30986422880.6,465848,HDFCBANK
2024-05-07,EQ,1521.95,1524.05,1504.15,1522.65,1505.1,1506.15,1510.7,1757.5,1363.55,14240301,21512820634.1,344750,HDFCBANK
2024-05-06,EQ,1522,1534.5,1517.15,1519.6,1523.75,1522.65,1525.73,1757.5,1363.55,14396698,21965419859.1,290222,HDFCBANK
2024-05-03,EQ,1533.25,1540.6,1507.2,1532.25,1515.65,1519.6,1521.12,1757.5,1363.55,15932621,24235495414.8,309946,HDFCBANK
2024-05-02,EQ,1522,1537,1520.35,1520.1,1532.9,1532.25,1531.6,1757.5,1363.55,16737503,25635147567.95,367994,HDFCBANK
2024-04-30,EQ,1529.2,1539.5,1514.9,1529.5,1515.45,1520.1,1528.27,1757.5,1363.55,26153691,39969810062.5,396483,HDFCBANK
2024-04-29,EQ,1515,1534.45,1506.55,1509.8,1528.55,1529.5,1521.15,1757.5,1363.55,18046675,27451636250.7,346924,HDFCBANK
2024-04-26,EQ,1519.8,1528,1505.55,1510.75,1511,1509.8,1515.19,1757.5,1363.55,12427347,18829791289.85,307546,HDFCBANK
2024-04-25,EQ,1506.25,1519.7,1506.25,1511.7,1513.8,1510.75,1512.64,1757.5,1363.55,17722602,26807994509.45,412279,HDFCBANK
2024-04-24,EQ,1515,1521.75,1509.05,1507.6,1512.9,1511.7,1514.5,1757.5,1363.55,11220790,16993856319.65,270693,HDFCBANK
2024-04-23,EQ,1526.3,1526.5,1503.25,1512.2,1507.5,1507.6,1510.64,1757.5,1363.55,13413530,20262998928.7,292429,HDFCBANK
2024-04-22,EQ,1557.4,1557.4,1508.3,1531.3,1514.35,1512.2,1519.66,1757.5,1363.55,21149219,32139720597.85,531868,HDFCBANK
2024-04-19,EQ,1486.55,1534.95,1480.25,1494.7,1534.2,1531.3,1514.56,1757.5,1363.55,17288217,26184017914.35,385294,HDFCBANK
2024-04-18,EQ,1509.8,1518.85,1491.05,1509.25,1496.8,1494.7,1503.85,1757.5,1363.55,17117442,25741997797.45,400151,HDFCBANK
2024-04-16,EQ,1487,1512.9,1482.25,1494.7,1512,1509.25,1499.45,1757.5,1363.55,10372443,15552984303.1,254321,HDFCBANK
2024-04-15,EQ,1497.55,1510,1492.05,1518.95,1493,1494.7,1501.19,1757.5,1363.55,11707624,17575373460.4,303733,HDFCBANK
2024-04-12,EQ,1521,1529.85,1513.45,1536.35,1516.25,1518.95,1520.13,1757.5,1363.55,20542104,31226729837.45,353957,HDFCBANK
2024-04-10,EQ,1549.9,1549.9,1532.95,1548.55,1534.95,1536.35,1539.41,1757.5,1363.55,13903700,21403551158.35,264951,HDFCBANK
2024-04-09,EQ,1554.85,1554.85,1540.3,1546.6,1544.4,1548.55,1547.47,1757.5,1363.55,10942247,16932784193.35,286447,HDFCBANK
2024-04-08,EQ,1554.95,1557.25,1541.55,1549.55,1545,1546.6,1546.8,1757.5,1363.55,10241470,15841481181.95,282686,HDFCBANK
2024-04-05,EQ,1539,1554.5,1530.15,1527.6,1550.05,1549.55,1545.34,1757.5,1363.55,29527951,45630707255.45,446260,HDFCBANK
2024-04-04,EQ,1504,1530,1504,1482.3,1529,1527.6,1520.65,1757.5,1363.55,44467533,67619706935.1,638189,HDFCBANK
2024-04-03,EQ,1472.1,1495.65,1471.4,1480.15,1484.5,1482.3,1485.06,1757.5,1363.55,22792193,33847785699.15,381267,HDFCBANK
2024-04-02,EQ,1465.15,1494.85,1463.25,1470.5,1479.55,1480.15,1483.23,1757.5,1363.55,20612723,30573359203.2,315849,HDFCBANK
2024-04-01,EQ,1458,1473.8,1455.6,1447.9,1470,1470.5,1466.67,1757.5,1363.55,12599785,18479761763.45,266085,HDFCBANK
2024-03-28,EQ,1440.7,1460.5,1440.7,1440.7,1447,1447.9,1451.6,1757.5,1363.55,27796071,40348658115.25,370836,HDFCBANK
2024-03-27,EQ,1423.55,1447.95,1421.25,1425.4,1443.65,1440.7,1436.27,1757.5,1363.55,31084334,44645417268.5,412302,HDFCBANK
2024-03-26,EQ,1427.2,1437.95,1422.15,1442.85,1424.9,1425.4,1430.24,1757.5,1363.55,28422145,40650467046.25,519149,HDFCBANK
2024-03-22,EQ,1441,1450.75,1437.75,1445.75,1442.55,1442.85,1443.79,1757.5,1363.55,22990163,33192980386.6,408312,HDFCBANK
2024-03-21,EQ,1442.6,1451.25,1438.3,1431.05,1445.4,1445.75,1445.43,1757.5,1363.55,14461430,20903015204.35,261033,HDFCBANK
2024-03-20,EQ,1449.05,1451.65,1424.65,1449.35,1432,1431.05,1435.82,1757.5,1363.55,21803047,31305142954.85,391871,HDFCBANK
2024-03-19,EQ,1435.5,1452.4,1435.5,1446.05,1449.95,1449.35,1445.73,1757.5,1363.55,18091797,26155872952.15,357501,HDFCBANK
2024-03-18,EQ,1447,1456,1435.8,1452.65,1445.75,1446.05,1447.44,1757.5,1363.55,10718928,15514993593.4,298423,HDFCBANK
2024-03-15,EQ,1450,1459.3,1442.25,1455.45,1454.7,1452.65,1452.16,1757.5,1363.55,71806902,104275232909.4,423259,HDFCBANK
2024-03-14,EQ,1462.1,1466,1444.3,1460.4,1457,1455.45,1452.98,1757.5,1363.55,26216079,38091465327.1,355538,HDFCBANK
2024-03-13,EQ,1465.5,1471.6,1450.1,1459.55,1459.7,1460.4,1461.57,1757.5,1363.55,31533727,46088810985.45,555367,HDFCBANK
2024-03-12,EQ,1434,1464,1429.25,1427.8,1460.75,1459.55,1455.21,1757.5,1363.55,32709227,47598903857.45,563469,HDFCBANK
2024-03-11,EQ,1430,1445.95,1423,1446.1,1427,1427.8,1431.56,1757.5,1363.55,25265547,36169185792.1,400746,HDFCBANK
2024-03-07,EQ,1445.5,1451.05,1441.4,1442.6,1446,1446.1,1445.23,1757.5,1363.55,24674023,35659521740.4,301040,HDFCBANK
2024-03-06,EQ,1433.55,1452.85,1433.55,1440.85,1442.85,1442.6,1444.3,1757.5,1363.55,21204765,30625970319.2,429803,HDFCBANK
2024-03-05,EQ,1422,1443,1421.65,1432.7,1439.2,1440.85,1432.7,1757.5,1363.55,18995836,27215248874.45,345780,HDFCBANK
