DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2025-08-01,EQ,522.6,524.2,510.1,522.6,512.7,511.9,515.37,1702.8,419.55,4418258,2277052379.4,67339,VBL
2025-07-31,EQ,512.05,525,512,522.1,521,522.6,519.99,1702.8,419.55,6593398,3428493937.95,103401,VBL
2025-07-30,EQ,515,534.2,515,512.15,519.6,522.1,524.31,1702.8,419.55,25521111,13381026153.55,284770,VBL
2025-07-29,EQ,486.1,514.8,478.05,486.75,513.9,512.15,499.31,1702.8,419.55,24363407,12164902669,204585,VBL
2025-07-28,EQ,474,488.1,473.15,477.15,484.4,486.75,485.11,1702.8,419.55,8143141,3950287166.6,66106,VBL
2025-07-25,EQ,486.95,487.65,475.35,486,476.5,477.15,482.63,1702.8,419.55,6477551,3126281818.45,65455,VBL
2025-07-24,EQ,487.75,489.65,483.4,487.75,484.95,486,485.85,1702.8,419.55,6791051,3299402358.75,57624,VBL
2025-07-23,EQ,487.8,489.2,484.8,485.25,487.55,487.75,487.45,1702.8,419.55,5120218,2495854465.65,40536,VBL
2025-07-22,EQ,490.45,490.8,483.6,489.3,485.7,485.25,485.33,1702.8,419.55,4432584,2151251944.7,43573,VBL
2025-07-21,EQ,486.4,491.6,483.65,484.85,489.4,489.3,488.94,1702.8,419.55,4835434,2364213598.2,79857,VBL
2025-07-18,EQ,491.75,491.75,482.6,490.15,485,484.85,486.01,1702.8,419.55,9200236,4471370311.15,107932,VBL
2025-07-17,EQ,481.6,492.9,481.3,480.1,490.05,490.15,488.72,1702.8,419.55,16465830,8047109845.45,152019,VBL
2025-07-16,EQ,469.9,481.95,464.95,469.8,480.2,480.1,475.96,1702.8,419.55,15026248,7151827446.3,118606,VBL
2025-07-15,EQ,464,470.7,462.25,461.2,470,469.8,467.19,1702.8,419.55,5262734,2458713128.5,104209,VBL
2025-07-14,EQ,453.05,462,450,452.25,461.55,461.2,457.17,1702.8,419.55,9306246,4254540749.7,72336,VBL
2025-07-11,EQ,459.9,461.35,451,459.75,452.5,452.25,453.97,1702.8,419.55,7924312,3597407810.6,94723,VBL
2025-07-10,EQ,467.2,467.75,459,465.75,460.15,459.75,461.94,1702.8,419.55,5463510,2523804503.35,73333,VBL
2025-07-09,EQ,463.95,469.5,463.1,458.15,464.8,465.75,466.39,1702.8,419.55,12242332,5709696105.85,128792,VBL
2025-07-08,EQ,465,466.55,457.05,464.05,458.25,458.15,459.85,1702.8,419.55,5134262,2360986919.25,90298,VBL
2025-07-07,EQ,456.6,464.9,452,456.15,464,464.05,460.49,1702.8,419.55,5985198,2756151692.35,83951,VBL
2025-07-04,EQ,451.85,456.7,449.3,450.7,456.4,456.15,454.59,1702.8,419.55,4123037,1874272354.95,49339,VBL
2025-07-03,EQ,454.9,457.6,450.1,453.05,450.55,450.7,453.53,1702.8,419.55,3844728,1743716879.7,65858,VBL
2025-07-02,EQ,453,459.5,450.25,451.6,452.55,453.05,453.09,1702.8,419.55,6457381,2925806866.55,140455,VBL
2025-07-01,EQ,459,459.85,450.55,457.55,451.95,451.6,453.48,1702.8,419.55,6674529,3026784582.85,99384,VBL
2025-06-30,EQ,464.8,464.8,454.75,461.6,457.05,457.55,457.71,1702.8,419.55,7221867,3305545587.1,128331,VBL
2025-06-27,EQ,462,465.8,459.9,458.4,461.9,461.6,462.33,1702.8,419.55,7460924,3449385020.6,66258,VBL
2025-06-26,EQ,461.8,462.3,454.5,460.3,458.8,458.4,457.51,1702.8,419.55,8390695,3838829155,99445,VBL
2025-06-25,EQ,464,465.85,458.75,462.75,460.75,460.3,461.7,1702.8,419.55,6769539,3125510943.7,75579,VBL
2025-06-24,EQ,464.05,465.75,459.55,461.8,463,462.75,462.73,1702.8,419.55,6439004,2979529091.9,78772,VBL
2025-06-23,EQ,457.45,468.4,454.75,459.6,462,461.8,462.83,1702.8,419.55,8576051,3969214465,80031,VBL
2025-06-20,EQ,448,462,447.65,448.65,460.6,459.6,457.78,1702.8,419.55,22583949,10338396515.3,176175,VBL
2025-06-19,EQ,460,463.15,446.15,469.4,447.5,448.65,454.33,1702.8,419.55,14815320,6731114162.9,234655,VBL
2025-06-18,EQ,467,471.2,465.2,470.35,468.55,469.4,468.02,1702.8,419.55,4768336,2231679903.1,69587,VBL
2025-06-17,EQ,474,479,469.3,473.15,470.15,470.35,473.43,1702.8,419.55,7390960,3499075082.5,77854,VBL
2025-06-16,EQ,469,475.45,458.55,469.9,475,473.15,466.42,1702.8,419.55,7686376,3585085106.85,103831,VBL
2025-06-13,EQ,469.95,472.6,465,476.6,470.9,469.9,469.08,1702.8,419.55,5251917,2463576176.9,75853,VBL
2025-06-12,EQ,478.5,484.45,474.1,475.1,476.35,476.6,478.25,1702.8,419.55,10054611,4808570634.25,93542,VBL
2025-06-11,EQ,478.05,479.35,470,476.25,475.1,475.1,474.2,1702.8,419.55,10243554,4857466476.85,100521,VBL
2025-06-10,EQ,479.2,484,475.65,476.6,476.55,476.25,480.2,1702.8,419.55,9766215,4689734746.2,116084,VBL
2025-06-09,EQ,479.3,480.5,474.55,477,476.5,476.6,476.82,1702.8,419.55,5449423,2598382822.65,54411,VBL
2025-06-06,EQ,470,478.65,468.25,468.1,478,477,475.99,1702.8,419.55,4357360,2074073814.05,62467,VBL
2025-06-05,EQ,469.75,472.7,466.6,467.8,469.2,468.1,468.92,1702.8,419.55,14463672,6782339620.25,102542,VBL
2025-06-04,EQ,475.9,477,465.55,474.4,467.95,467.8,469.28,1702.8,419.55,6368562,2988666450.5,114449,VBL
2025-06-03,EQ,484.5,484.8,469.7,481.65,474.75,474.4,475.85,1702.8,419.55,6727880,3201480389.6,85699,VBL
2025-06-02,EQ,476,484.8,475.2,475.95,479.95,481.65,482.03,1702.8,419.55,4888453,2356376080.7,60617,VBL
2025-05-30,EQ,483,484.95,475,483.05,475.9,475.95,477.12,1702.8,419.55,8745176,4172514521.3,90080,VBL
2025-05-29,EQ,485,485.75,479.25,483.9,483,483.05,481.54,1702.8,419.55,3848181,1853057940.5,66433,VBL
2025-05-28,EQ,486,487.85,482.35,485.55,483.2,483.9,485.02,1702.8,419.55,4402044,2135060589.25,48077,VBL
2025-05-27,EQ,491,491.6,479,482.7,484.85,485.55,483.68,1702.8,419.55,12868629,6224273022.6,114414,VBL
2025-05-26,EQ,493,493.4,479,488.75,482.95,482.7,483.81,1702.8,419.55,5213331,2522242215.2,84308,VBL
2025-05-23,EQ,475,490.9,474.5,469.55,488.35,488.75,485.24,1702.8,419.55,12851371,6236057684.4,135802,VBL
2025-05-22,EQ,479,479.95,467.4,479.15,474.55,469.55,471.27,1702.8,419.55,11871047,5594440712.95,156862,VBL
2025-05-21,EQ,483.95,486.8,476.1,480.3,479.7,479.15,480.41,1702.8,419.55,6741531,3238677877.65,98452,VBL
2025-05-20,EQ,500,501.65,479,494.8,483.4,480.3,485.36,1702.8,419.55,10517145,5104640668.45,170209,VBL
2025-05-19,EQ,502,506.65,493.75,501.65,496.3,494.8,499.91,1702.8,419.55,6822744,3410782670.85,99270,VBL
2025-05-16,EQ,506.65,507.3,498,506.6,501.75,501.65,501.65,1702.8,419.55,9603273,4817517945.55,170149,VBL
2025-05-15,EQ,513.9,517.2,504.3,510.1,507.9,506.6,509.25,1702.8,419.55,9548436,4862545842.85,89468,VBL
2025-05-14,EQ,512,515.5,506.45,508.75,510,510.1,510.73,1702.8,419.55,8226540,4201556300.05,75013,VBL
2025-05-13,EQ,515,518,507.6,513.85,508.3,508.75,510.86,1702.8,419.55,5612532,2867214856.7,86436,VBL
2025-05-12,EQ,511.85,515.95,505.6,496.25,513.9,513.85,511,1702.8,419.55,4982466,2546062104.65,80763,VBL
2025-05-09,EQ,473,498.6,472.35,488.75,497,496.25,486.59,1702.8,419.55,12371720,6019912019.7,145583,VBL
2025-05-08,EQ,515,517.75,485,512.1,487.25,488.75,502.02,1702.8,419.55,13165058,6609106270.45,203561,VBL
2025-05-07,EQ,506,517.25,503.75,514.3,513.75,512.1,509.55,1702.8,419.55,7509344,3826372371.45,114291,VBL
2025-05-06,EQ,540,543.7,510.5,538.75,513.7,514.3,523.01,1702.8,419.55,7404521,3872660511.5,98382,VBL
2025-05-05,EQ,533.1,541.3,530,524.45,540,538.75,536.42,1702.8,419.55,8452993,4534324865.05,100316,VBL
2025-05-02,EQ,526.85,527.3,514,522.35,523.55,524.45,522.23,1702.8,419.55,10571150,5520575585.35,144878,VBL
2025-04-30,EQ,529,537,507.1,529.15,519.7,522.35,523.02,1702.8,419.55,22672997,11858526824.3,219217,VBL
2025-04-29,EQ,535,539,523.45,533.2,528.95,529.15,529.59,1702.8,419.55,5188740,2747929309.95,91199,VBL
2025-04-28,EQ,520,540.45,520,521.95,533.4,533.2,533.85,1702.8,419.55,5207203,2779849564.8,85678,VBL
2025-04-25,EQ,534.1,537.6,516.1,532.35,519.8,521.95,523.79,1702.8,419.55,8422092,4411402671.9,135739,VBL
2025-04-24,EQ,550.85,553.2,531,549.15,532.9,532.35,537.55,1702.8,419.55,8356371,4491982645.9,151075,VBL
2025-04-23,EQ,552,557.8,545.1,549.45,549,549.15,550.81,1702.8,419.55,5172584,2849109659.5,65819,VBL
2025-04-22,EQ,549.5,557.4,548,546.8,549.7,549.45,552.14,1702.8,419.55,4384225,2420700123.35,66390,VBL
2025-04-21,EQ,562,562,543.3,556.75,546.8,546.8,549.08,1702.8,419.55,5680586,3119080686.35,98220,VBL
2025-04-17,EQ,550,568.5,549.25,549.2,556,556.75,561.59,1702.8,419.55,8481820,4763302532.85,113782,VBL
2025-04-16,EQ,550.6,553.8,543.55,550.6,552.3,549.2,548.06,1702.8,419.55,3702521,2029206747.65,51381,VBL
2025-04-15,EQ,556,556,544.05,545.75,550.85,550.6,549.37,1702.8,419.55,5151065,2829858433.75,66484,VBL
2025-04-11,EQ,540.2,547,535.35,540.2,546.45,545.75,542.96,1702.8,419.55,5318824,2887902354.9,100320,VBL
2025-04-09,EQ,545.95,549.65,537.15,540.4,538.7,540.2,542.67,1702.8,419.55,4722939,2562988669.8,69266,VBL
2025-04-08,EQ,530,541.9,529.1,519.6,541.5,540.4,537.67,1702.8,419.55,3768369,2026148935.85,73785,VBL
2025-04-07,EQ,485,524,482.35,535.45,523,519.6,509.56,1702.8,419.55,6892589,3512205089.3,141401,VBL
2025-04-04,EQ,544,545,530.65,544.5,536.65,535.45,535.28,1702.8,419.55,3148688,1685428476.8,86906,VBL
2025-04-03,EQ,544.95,552.5,538.1,546.9,544,544.5,544.27,1702.8,419.55,4789352,2606687013,50962,VBL
2025-04-02,EQ,540,548,535.45,538.75,545.2,546.9,543.94,1702.8,419.55,3535699,1923213530.9,66693,VBL
2025-04-01,EQ,550,550,529.15,539.65,539.45,538.75,538.38,1702.8,419.55,5144301,2769581885.3,105626,VBL
2025-03-28,EQ,537.8,544.75,536.75,536.3,540.05,539.65,540.84,1702.8,419.55,5075723,2745141535,133238,VBL
2025-03-27,EQ,527,540,515,527.9,539.15,536.3,533.85,1702.8,419.55,7748386,4136512113.7,140794,VBL
2025-03-26,EQ,521,535.5,516.55,517.15,528.5,527.9,526.1,1702.8,419.55,6576567,3459928087.25,150177,VBL
2025-03-25,EQ,534.5,535,511.65,531.1,517.65,517.15,520.14,1702.8,419.55,6675687,3472278478.3,108654,VBL
2025-03-24,EQ,545,547.75,529.65,537.95,531.2,531.1,536.37,1702.8,419.55,5386711,2889295134.4,85983,VBL
2025-03-21,EQ,547,552,533,548.75,539.7,537.95,542.09,1702.8,419.55,10054240,5450306832.85,124524,VBL
2025-03-20,EQ,546.2,558.6,540.05,540.9,548,548.75,550.95,1702.8,419.55,12121424,6678345898.65,129043,VBL
2025-03-19,EQ,533.85,548.05,530.05,532.5,540.5,540.9,540.74,1702.8,419.55,9383855,5074254152.85,116624,VBL
2025-03-18,EQ,514.25,536,512.75,507.25,533.05,532.5,527.62,1702.8,419.55,14460723,7629836787.1,185570,VBL
2025-03-17,EQ,492.6,509.85,491.55,488.15,507.75,507.25,502.43,1702.8,419.55,10136340,5092843856.7,156837,VBL
2025-03-13,EQ,484,497.5,480.85,478.35,488.35,488.15,490.47,1702.8,419.55,7798554,3824926449.25,147748,VBL
2025-03-12,EQ,487.5,490.35,475.9,485.2,479.25,478.35,483.22,1702.8,419.55,9109922,4402057410.35,158874,VBL
2025-03-11,EQ,477.8,487.6,470.5,481.9,487,485.2,479.95,1702.8,419.55,5774624,2771551885.65,100714,VBL
2025-03-10,EQ,487.8,492.35,480,487.75,481,481.9,488.95,1702.8,419.55,11965662,5850561961.35,132867,VBL
2025-03-07,EQ,490,490.65,479,491.35,486,487.75,485.07,1702.8,419.55,10433984,5061189136.1,140134,VBL
2025-03-06,EQ,482.5,494.95,477.85,476,491,491.35,487.36,1702.8,419.55,12690927,6185064940.65,106232,VBL
2025-03-05,EQ,480.2,486.2,471.4,477.3,475.9,476,478.04,1702.8,419.55,14097135,6738992466.95,147183,VBL
2025-03-04,EQ,456.95,480.3,448,456.95,475.45,477.3,470.26,1702.8,419.55,16010754,7529193275.55,196931,VBL
2025-03-03,EQ,436,461.05,419.55,436.05,456.3,456.95,438.37,1702.8,419.55,27472740,12043258111.05,354237,VBL
2025-02-28,EQ,448,456.6,429.65,448.3,432.5,436.05,439.18,1702.8,429.65,48247867,21189719685.3,585820,VBL
2025-02-27,EQ,475.5,476.5,439.9,476.5,447.65,448.3,451.49,1702.8,439.9,19975636,9018881890.65,290816,VBL
2025-02-25,EQ,497.9,497.9,475.1,499.95,478.5,476.5,484.38,1702.8,454.1,10593112,5131078277.45,171095,VBL
2025-02-24,EQ,472,501.75,468.75,477.65,499.5,499.95,489.57,1702.8,454.1,15905230,7786767261,231717,VBL
2025-02-21,EQ,470.55,480.8,461.1,468.4,477,477.65,469.58,1702.8,454.1,12871051,6043999328.75,135921,VBL
2025-02-20,EQ,472.4,474.75,463.75,475.9,470.3,468.4,468.63,1702.8,454.1,11542401,5409068802.85,181394,VBL
2025-02-19,EQ,461.05,480.4,454.1,469.1,476,475.9,468.76,1702.8,454.1,10307513,4831724076.8,138868,VBL
2025-02-18,EQ,476,483,465.65,474.55,468.2,469.1,473.68,1702.8,465.65,8968551,4248262579.1,129015,VBL
2025-02-17,EQ,488.75,489.4,470.05,488.55,475.8,474.55,476.96,1702.8,470.05,12706214,6060302743.8,212952,VBL
2025-02-14,EQ,513.75,517,485,513.4,488.8,488.55,494.89,1702.8,485,14027216,6941916830.15,249936,VBL
2025-02-13,EQ,535.2,538.15,511.2,534.5,512.15,513.4,520.77,1702.8,511.15,9467636,4930460365.95,143686,VBL
2025-02-12,EQ,525,536.8,517.1,520.35,533.6,534.5,528.75,1702.8,511.15,8581416,4537413214.35,144887,VBL
2025-02-11,EQ,555,556,511.15,548.45,521.25,520.35,522.56,1702.8,511.15,12273792,6413786346.85,276013,VBL
2025-02-10,EQ,558.4,561.1,532.7,553.7,543.1,548.45,543.38,1702.8,516.95,14670575,7971748510.5,183580,VBL
2025-02-07,EQ,568.6,570,548.55,568.6,554,553.7,554.05,1702.8,516.95,6361141,3524385403.25,150312,VBL
2025-02-06,EQ,585,585.85,565.5,583.65,567.65,568.6,571.1,1702.8,516.95,3085740,1762273074.75,81991,VBL
2025-02-05,EQ,589.15,592.95,581.65,586.55,585,583.65,586.38,1702.8,516.95,2146717,1258787452.5,56892,VBL
2025-02-04,EQ,583.65,589.3,577.5,582.5,586.5,586.55,584.26,1702.8,516.95,4407907,2575366636.25,92100,VBL
2025-02-03,EQ,560,585.65,548.7,561.4,581.9,582.5,572.05,1702.8,516.95,6595246,3772833077.05,180796,VBL
2025-02-01,EQ,539.05,582.9,539.05,536.75,562.05,561.4,562.77,1702.8,516.95,6432166,3619847069.25,126654,VBL
2025-01-31,EQ,544,544,536,540.6,538,536.75,538.26,1702.8,516.95,3544551,1907873090.9,70049,VBL
2025-01-30,EQ,544.9,547.8,538.25,541.55,544.6,540.6,542.62,1702.8,516.95,2914821,1581629419,68268,VBL
2025-01-29,EQ,540,545.5,537.05,539.35,542,541.55,540.6,1702.8,516.95,2099560,1135028515.25,62311,VBL
2025-01-28,EQ,525.2,542,516.95,525.2,541,539.35,526.15,1702.8,516.95,6377272,3355413774.25,148672,VBL
2025-01-27,EQ,538.9,538.9,522.35,541.7,524,525.2,527.5,1702.8,520,3331754,1757506157.45,113392,VBL
2025-01-24,EQ,539,548.7,536.9,540.4,541.6,541.7,541.73,1702.8,520,3064139,1659924921.85,65184,VBL
2025-01-23,EQ,530,546,520,534.6,540.75,540.4,538.63,1702.8,520,8855673,4769911411.2,121308,VBL
2025-01-22,EQ,543.45,546.8,524.75,541.5,534.25,534.6,533.24,1702.8,524.75,4481872,2389933933.85,143814,VBL
2025-01-21,EQ,562.05,563,539.25,552.9,541,541.5,545.45,1702.8,536.85,7011598,3824485127.6,156246,VBL
2025-01-20,EQ,557,557,544.35,556.35,553.85,552.9,551.13,1702.8,536.85,5206204,2869286177.2,119236,VBL
2025-01-17,EQ,578,578,545.55,574.7,559,556.35,553.38,1702.8,536.85,9710175,5373384790.8,243136,VBL
2025-01-16,EQ,568.95,580.6,565.1,560.5,575,574.7,574.77,1702.8,536.85,5203997,2991122356.1,83586,VBL
2025-01-15,EQ,574.9,575.4,558.95,566.3,560,560.5,562.28,1702.8,536.85,4952149,2784469822.35,97821,VBL
2025-01-14,EQ,575,579.85,556.85,574.75,569.8,566.3,566.71,1702.8,536.85,7824105,4433999341.85,161121,VBL
2025-01-13,EQ,585,591.35,571.25,596.55,574.75,574.75,578.8,1702.8,536.85,3860607,2234534994.25,107082,VBL
2025-01-10,EQ,600,602.75,590.4,605.45,595.8,596.55,596.83,1702.8,536.85,3654621,2181187458.35,98641,VBL
2025-01-09,EQ,608.5,608.75,599.85,606.95,605,605.45,604.5,1702.8,536.85,3645958,2203983903,108749,VBL
2025-01-08,EQ,621.5,626.35,603.45,618.2,607,606.95,609.38,1702.8,536.85,5003681,3049122796.65,94648,VBL
2025-01-07,EQ,630.65,636.9,615.05,630.7,619.2,618.2,621.38,1702.8,536.85,3524547,2190068031.9,85970,VBL
2025-01-06,EQ,645,645.95,625.35,652.2,630.15,630.7,632.9,1702.8,536.85,4395831,2782127318.85,109048,VBL
2025-01-03,EQ,654,654,640.8,648.7,651.7,652.2,648.64,1702.8,536.85,3615541,2345191956.75,78593,VBL
2025-01-02,EQ,654,663.6,644.35,650.85,648,648.7,653.87,1702.8,536.85,5382698,3519595088.25,86847,VBL
2025-01-01,EQ,638.5,653.65,637.5,638.5,650,650.85,645.88,1702.8,536.85,2625048,1695456393.05,61681,VBL
2024-12-31,EQ,637.9,643.25,631.9,643.45,637.5,638.5,636.79,1702.8,536.85,3444309,2193295723.9,65434,VBL
2024-12-30,EQ,621.15,662,621,624.3,635,643.45,641.34,1702.8,536.85,17624561,11303393373.55,143455,VBL
2024-12-27,EQ,621,629,620.65,624.1,625.15,624.3,624.8,1702.8,536.85,1852119,1157200955.9,47744,VBL
