DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2023-01-11,EQ,72.65,73.7,72.2,72.35,73.25,73.15,73.01,101.35,51.55,4405672,321674727.3,12920,HFCL
2023-01-10,EQ,72.75,73.7,71.9,72.3,72.5,72.35,72.62,101.35,51.55,6566480,476878419.25,17954,HFCL
2023-01-09,EQ,73.5,73.95,72,72.75,72.25,72.3,72.9,101.35,51.55,4868817,354933575.6,14224,HFCL
2023-01-06,EQ,74.45,74.75,71.9,74.4,72.75,72.75,73.18,101.35,51.55,6111673,447235282.8,16386,HFCL
2023-01-05,EQ,74.85,75,73.4,74.45,74.7,74.4,74.2,101.35,51.55,5705596,423343751.7,15635,HFCL
2023-01-04,EQ,76.9,76.95,73.7,76.65,74.6,74.45,74.79,101.35,51.55,6802146,508732981.4,19369,HFCL
2023-01-03,EQ,76.3,77.65,76.2,75.6,76.7,76.65,76.85,101.35,51.55,9292954,714149079.3,25843,HFCL
2023-01-02,EQ,73.9,76.65,73.35,73.7,75.75,75.6,74.79,101.35,51.55,6781121,507164618.75,19255,HFCL
2022-12-30,EQ,73.95,75,73.15,73.55,73.5,73.7,74.26,101.35,51.55,5062948,375990905.8,14577,HFCL
2022-12-29,EQ,73.3,74.05,72.5,73.9,73.4,73.55,73.14,101.35,51.55,3816095,279098146.7,14668,HFCL
2022-12-28,EQ,73.45,74.9,72.6,73.4,73.7,73.9,73.94,101.35,51.55,5896243,435969784.3,17522,HFCL
2022-12-27,EQ,72.1,73.8,71.45,71.35,73.45,73.4,72.87,101.35,51.55,7368348,536930906.45,21798,HFCL
2022-12-26,EQ,65.9,71.8,65.65,66.4,71.25,71.35,69.79,101.35,51.55,12945730,903543323.7,37423,HFCL
2022-12-23,EQ,71.35,71.35,65.8,72,66.6,66.4,68.48,101.35,51.55,10198737,698402891,38502,HFCL
2022-12-22,EQ,76.2,76.6,71.5,75.7,71.95,72,73.22,101.35,51.55,10360451,758587756.15,35604,HFCL
2022-12-21,EQ,80,80.75,74.75,79.55,75.4,75.7,77.31,101.35,51.55,11892786,919410520.9,40839,HFCL
2022-12-20,EQ,79,80.4,78.6,79.05,79.6,79.55,79.46,101.35,51.55,6899659,548241658.5,21080,HFCL
2022-12-19,EQ,79.3,80.2,77.75,79.2,79,79.05,79,101.35,51.55,7298007,576555493.6,26789,HFCL
2022-12-16,EQ,80.6,82.1,78.55,81.25,78.8,79.2,80.26,101.35,51.55,12721187,1020986214.7,35003,HFCL
2022-12-15,EQ,82.75,83.85,80.5,82.95,80.95,81.25,82.35,101.35,51.55,9649483,794660820.25,30267,HFCL
2022-12-14,EQ,84.45,84.8,82.6,84.05,82.95,82.95,83.45,101.35,51.55,9446356,788296648.4,27156,HFCL
2022-12-13,EQ,86,86.45,83.6,85.55,84,84.05,84.97,101.35,51.55,10536406,895278437.1,30807,HFCL
2022-12-12,EQ,85.2,87.85,85.1,84.95,85.5,85.55,86.32,101.35,51.55,19198357,1657180606.7,49849,HFCL
2022-12-09,EQ,83.75,88.8,83.6,83.2,84.8,84.95,86.21,101.35,51.55,47128910,4063010273.35,115564,HFCL
2022-12-08,EQ,83.9,85.2,82.8,83.7,83.35,83.2,83.94,101.35,51.55,15244999,1279676872.2,38689,HFCL
2022-12-07,EQ,84,87.4,82.8,83.6,82.9,83.7,85.57,101.35,51.55,54227720,4640391386.65,122640,HFCL
2022-12-06,EQ,83.4,85.25,82.5,83.45,83.45,83.6,83.78,101.35,51.55,18299086,1533138965.8,44502,HFCL
2022-12-05,EQ,81.9,84.45,80.45,81.4,83.3,83.45,82.65,101.35,51.55,20399306,1685966007,40964,HFCL
2022-12-02,EQ,79.2,82,78.7,79,81.15,81.4,80.5,101.35,51.55,12783273,1029017765.15,27709,HFCL
2022-12-01,EQ,79.9,80.8,78.7,79.5,78.85,79,79.81,101.35,51.55,6466905,516141622,19183,HFCL
2022-11-30,EQ,79.4,79.95,78.35,79.2,79.35,79.5,79.14,101.35,51.55,7515609,594804616.3,19800,HFCL
2022-11-29,EQ,80.7,80.8,78.6,80.4,79,79.2,79.83,101.35,51.55,5989912,478193690.9,16921,HFCL
2022-11-28,EQ,81.5,82.35,80.1,80.25,80.4,80.4,81.09,101.35,51.55,12305268,997817757.8,22626,HFCL
2022-11-25,EQ,79.5,81.15,79.25,79.5,79.9,80.25,80.21,101.35,51.55,8965433,719136654.5,19755,HFCL
2022-11-24,EQ,79.5,80.4,78.55,79.2,79,79.5,79.35,101.35,51.55,5873820,466097361.35,16654,HFCL
2022-11-23,EQ,77.7,80.2,77.45,77.2,78.7,79.2,78.65,101.35,51.55,7515737,591107873,21217,HFCL
2022-11-22,EQ,77.3,78.6,76.55,76.9,77.05,77.2,77.48,101.35,51.55,5296359,410356449.1,20844,HFCL
2022-11-21,EQ,78.2,78.2,76.5,78.3,76.7,76.9,77.04,101.35,51.55,4714139,363156682.7,24901,HFCL
2022-11-18,EQ,80,80.45,77.7,79.65,78.45,78.3,78.96,101.35,51.55,6459846,510083253.55,27671,HFCL
2022-11-17,EQ,80.3,81.5,79.2,80.5,79.3,79.65,80.04,101.35,51.55,7678519,614556293.8,32586,HFCL
2022-11-16,EQ,82,82.5,80.25,82.1,80.45,80.5,81.44,101.35,51.55,5015209,408446194.85,16071,HFCL
2022-11-15,EQ,83.15,83.2,81.65,82.95,81.85,82.1,82.43,101.35,51.55,6309836,520101656.2,18709,HFCL
2022-11-14,EQ,82.9,84.3,81.65,82.85,82.7,82.95,82.93,101.35,51.55,14200642,1177726717.3,35813,HFCL
2022-11-11,EQ,79.15,84.9,78.55,78.4,83.55,82.85,82.01,101.35,51.55,17873922,1465819235.8,34850,HFCL
2022-11-10,EQ,79.65,80.5,78.15,80.15,78.35,78.4,78.92,101.35,51.55,5403501,426468818.7,17279,HFCL
2022-11-09,EQ,80.1,81.65,79.35,80,79.75,80.15,80.51,101.35,51.55,7773088,625796764,20045,HFCL
2022-11-07,EQ,81.75,81.85,79.6,81.25,79.95,80,80.63,101.35,51.55,5936327,478649038.85,18372,HFCL
2022-11-04,EQ,81.2,82.25,80.4,81.05,81.2,81.25,81.34,101.35,51.55,7261452,590658436.95,23123,HFCL
2022-11-03,EQ,82,82.9,80.7,82.6,80.9,81.05,81.77,101.35,51.55,7288522,596001821,21690,HFCL
2022-11-02,EQ,83.45,84.9,82.1,83.15,82.3,82.6,83.43,101.35,51.55,12580424,1049541738.8,48755,HFCL
2022-11-01,EQ,83.15,85.2,81.75,82.7,83.15,83.15,83.24,101.35,51.55,28107905,2339702067.7,72883,HFCL
2022-10-31,EQ,77.9,83.4,77.75,77,82.25,82.7,81.18,101.35,51.55,42534639,3452973636.45,108750,HFCL
2022-10-28,EQ,78.5,78.55,76.75,78.15,76.9,77,77.52,101.35,51.55,3684531,285635398.45,12347,HFCL
2022-10-27,EQ,78.8,80.2,77.7,78.35,78.25,78.15,78.64,101.35,51.55,6191909,486938165.8,19809,HFCL
2022-10-25,EQ,80.3,80.35,78.1,79.95,78.2,78.35,78.94,101.35,51.55,5176936,408669908.3,17991,HFCL
2022-10-24,EQ,79,81.2,79,77.8,80,79.95,80.1,101.35,51.55,11490355,920360514,25332,HFCL
2022-10-21,EQ,77,80.25,76.8,76.4,77.7,77.8,78.47,101.35,51.55,20310083,1593671024.25,49303,HFCL
2022-10-20,EQ,74.5,77.5,74.4,74.8,76.5,76.4,75.82,101.35,51.55,7363828,558320312.55,19408,HFCL
2022-10-19,EQ,76,78.1,74.5,75.6,74.75,74.8,76.12,101.35,51.55,8827535,671926395.2,29098,HFCL
2022-10-18,EQ,75.45,76.55,75.2,75,75.4,75.6,75.83,101.35,51.55,5363223,406696072.85,16925,HFCL
2022-10-17,EQ,75.75,76.2,74.2,75.85,74.9,75,75.14,101.35,51.55,4658638,350068762.5,17295,HFCL
2022-10-14,EQ,77.55,78.4,75.25,76.5,76,75.85,77.01,101.35,51.55,7708904,593687714.25,20885,HFCL
2022-10-13,EQ,77.5,78.05,75.35,77.55,76.45,76.5,76.62,101.35,51.55,7325714,561316629.35,22756,HFCL
2022-10-12,EQ,77.8,78.8,76.6,77.3,77.45,77.55,77.71,101.35,51.55,9871709,767128147.05,26051,HFCL
2022-10-11,EQ,80.05,82.35,76.5,79.9,77.15,77.3,80.17,101.35,51.55,19629414,1573764409.45,52115,HFCL
2022-10-10,EQ,78.15,80.65,77.75,79.4,79.9,79.9,79.32,101.35,51.55,17173119,1362147363.15,45351,HFCL
2022-10-07,EQ,77.35,80.25,76.7,77.35,78.9,79.4,78.87,101.35,51.55,17609909,1388935161.65,46912,HFCL
2022-10-06,EQ,75.25,78.35,75,74.5,77.2,77.35,76.86,101.35,51.55,16101027,1237510327.75,43323,HFCL
2022-10-04,EQ,75.5,75.9,74.1,73.85,74.5,74.5,74.84,101.35,51.55,5173649,387197473.05,16972,HFCL
2022-10-03,EQ,75,76.7,73.15,72.85,74.15,73.85,75.26,101.35,51.55,12942210,974028082.4,40709,HFCL
2022-09-30,EQ,72.4,73.9,71.75,72.4,72.85,72.85,72.89,101.35,51.55,6584243,479937102.6,20068,HFCL
2022-09-29,EQ,71,73.4,71,70.1,72.65,72.4,72.34,101.35,51.55,7449800,538883186.85,25887,HFCL
2022-09-28,EQ,70.25,72.6,69.5,70.9,69.8,70.1,71.13,101.35,51.55,7451400,530018268.2,24101,HFCL
2022-09-27,EQ,69.6,71.85,68.95,69.2,71.3,70.9,70.68,101.35,51.55,12327441,871251738.05,27499,HFCL
2022-09-26,EQ,72.45,72.95,68.65,73,69.5,69.2,70.08,101.35,51.55,7379275,517128865.05,30845,HFCL
2022-09-23,EQ,75.5,75.65,72.45,75.3,72.95,73,73.77,101.35,51.55,6432148,474492209.95,19667,HFCL
2022-09-22,EQ,74.95,76.25,74.45,75.35,75.1,75.3,75.31,101.35,51.55,5535993,416942378.5,18516,HFCL
2022-09-21,EQ,74.5,77.4,73.65,74.35,75.25,75.35,75.62,101.35,51.55,10595222,801207764.7,29672,HFCL
2022-09-20,EQ,74.95,76.2,74.2,74.4,74.45,74.35,75.12,101.35,51.55,4691172,352410197.3,16120,HFCL
2022-09-19,EQ,76.15,76.6,74,75.75,74.2,74.4,75.24,101.35,51.55,6143693,462252267.5,21738,HFCL
2022-09-16,EQ,79.2,79.6,75.3,79.2,76.05,75.75,77.09,101.35,51.55,11295010,870760820.6,38752,HFCL
2022-09-15,EQ,80.5,81.4,78.85,79,79.05,79.2,79.88,101.35,51.55,10596717,846422151.9,34506,HFCL
2022-09-14,EQ,75.5,80.65,75.15,76.8,78.2,79,77.62,101.35,51.55,13399006,1040084541.05,32752,HFCL
2022-09-13,EQ,78.4,78.85,76.55,77.9,77,76.8,77.67,101.35,51.55,7409068,575479066.45,23285,HFCL
2022-09-12,EQ,79.5,80.35,77.6,79.05,78,77.9,79.06,101.35,51.55,8462143,669044071.1,23791,HFCL
2022-09-09,EQ,80.6,81.15,78.5,80.15,78.9,79.05,79.75,101.35,51.55,10002540,797749075.25,28884,HFCL
2022-09-08,EQ,81,82.5,79.8,79.45,80.05,80.15,81.23,101.35,51.55,18093496,1469683231.15,51326,HFCL
2022-09-07,EQ,76.95,80.4,76.65,77.5,80.25,79.45,78.76,101.35,51.55,17012233,1339904302.7,39406,HFCL
2022-09-06,EQ,79.1,79.6,76.7,78.7,77.65,77.5,77.79,101.35,51.55,8298125,645514510.95,25877,HFCL
2022-09-05,EQ,77.1,81.2,76.85,76.4,78.6,78.7,79.01,101.35,51.55,21339429,1685924446.75,61499,HFCL
2022-09-02,EQ,74.25,79.7,73.6,74.05,76.4,76.4,77.31,101.35,51.55,31331172,2422344207.25,85001,HFCL
2022-09-01,EQ,73.5,75.05,73.3,74.3,73.8,74.05,74.22,101.35,51.55,5814444,431542204.4,20220,HFCL
2022-08-30,EQ,75.25,77,74.05,74.45,74.4,74.3,75.41,101.35,51.55,9906146,747064652.2,32779,HFCL
2022-08-29,EQ,69.3,76.4,69.05,71.65,74.75,74.45,74.04,101.35,51.55,25474457,1886007866.85,71366,HFCL
2022-08-26,EQ,72.5,73.65,71.05,71.95,71.45,71.65,72.23,101.35,51.55,6938271,501166707.5,27877,HFCL
2022-08-25,EQ,73.8,74.6,71.65,73.35,71.95,71.95,73.19,101.35,51.55,5942565,434958263,24379,HFCL
2022-08-24,EQ,71.65,74.45,71.6,71.95,73.3,73.35,73.43,101.35,51.55,6259899,459663819.1,20363,HFCL
2022-08-23,EQ,70.05,72.65,70.05,71.2,72.2,71.95,71.77,101.35,51.55,5410984,388356451.7,17520,HFCL
2022-08-22,EQ,73.15,73.15,71,72.8,71.15,71.2,71.78,101.35,51.55,5773943,414466640.85,20837,HFCL
2022-08-19,EQ,75.8,76.65,72.25,75.75,73.1,72.8,74.49,101.35,51.55,9493845,707164904.15,32522,HFCL
2022-08-18,EQ,76,77.4,75.3,76,75.8,75.75,76.32,101.35,51.55,9432137,719847027.3,27528,HFCL
2022-08-17,EQ,74.35,77.8,73.85,74.25,75.7,76,76.32,101.35,51.55,14204376,1084061931.35,42617,HFCL
2022-08-16,EQ,75.35,75.8,73.75,74.95,74,74.25,74.92,101.35,51.55,4896911,366900062.95,18645,HFCL
2022-08-12,EQ,75.25,76.15,74.55,75.55,74.8,74.95,75.32,101.35,51.55,6808606,512833110.45,22027,HFCL
2022-08-11,EQ,75.85,76.7,73.8,75.35,75.15,75.55,75.36,101.35,51.55,12360369,931509693.2,40175,HFCL
2022-08-10,EQ,75.4,78.2,74.3,74.5,75,75.35,76.34,101.35,51.55,32293928,2465328546.95,94006,HFCL
2022-08-08,EQ,68.4,75.55,67.6,68.05,74.95,74.5,72.41,101.35,51.55,36068373,2611584983.8,89568,HFCL
2022-08-05,EQ,66.2,69.8,65.75,65.85,68.25,68.05,68.28,101.35,51.55,11429048,780365843.55,34154,HFCL
2022-08-04,EQ,67,67.4,64.5,66.75,65.8,65.85,65.96,101.35,51.55,5266031,347372558.15,17558,HFCL
2022-08-03,EQ,67.95,68.45,66.4,67.85,66.6,66.75,67.07,101.35,51.55,5156622,345877744.6,16635,HFCL
2022-08-02,EQ,66.4,69.15,66.15,66.65,67.6,67.85,67.73,101.35,51.55,8603516,582734289.5,28934,HFCL
2022-08-01,EQ,66.9,67.5,66,66.55,66.3,66.65,66.67,101.35,51.55,5441809,362786249.95,20865,HFCL
2022-07-29,EQ,66.9,68,65.8,66.25,66.35,66.55,66.79,101.35,51.55,5847688,390552479.4,19189,HFCL
2022-07-28,EQ,64.25,68.2,64.25,64.15,66.25,66.25,66.57,101.35,51.55,10415963,693353554.3,31343,HFCL
2022-07-27,EQ,64.85,65.7,63.7,64.75,63.8,64.15,64.55,101.35,51.55,5307641,342583461,17654,HFCL
2022-07-26,EQ,63,67.6,62.65,63.2,64.75,64.75,65.42,101.35,51.55,13018606,851676841.55,43091,HFCL
2022-07-25,EQ,64.7,64.7,62.4,68.4,63,63.2,63.49,101.35,51.55,11178314,709687279.4,40932,HFCL
2022-07-22,EQ,69.9,70.2,67.7,69.5,67.95,68.4,68.87,101.35,51.55,5489189,378057287.25,19346,HFCL
2022-07-21,EQ,68.5,69.9,68.2,68.5,69.6,69.5,68.95,101.35,51.55,6848045,472163326,21357,HFCL
2022-07-20,EQ,71.4,71.8,68.05,70.65,68.25,68.5,70.13,101.35,51.55,10763310,754794318.35,32736,HFCL
2022-07-19,EQ,67.85,71.3,67.6,68.25,70.45,70.65,70.03,101.35,51.55,16962999,1187994303.75,48802,HFCL
2022-07-18,EQ,68,69.35,67.4,67.1,68.2,68.25,68.26,101.35,51.55,9781458,667688193.05,29154,HFCL
2022-07-15,EQ,63.8,68.15,63.15,63.7,67.1,67.1,65.78,101.35,51.55,13866386,912116864.95,39601,HFCL
2022-07-14,EQ,65.6,66.15,63,65.6,63.4,63.7,64,101.35,51.55,5281220,338001936.35,20232,HFCL
2022-07-13,EQ,66.4,67.85,64.6,65.85,65.5,65.6,65.96,101.35,51.55,10481272,691322618.9,32837,HFCL
2022-07-12,EQ,64,68,63.9,62.55,65.75,65.85,66.49,101.35,51.55,30587623,2033917501.3,92134,HFCL
2022-07-11,EQ,57.4,64.4,57.25,57.9,63.8,62.55,61.01,101.35,51.55,10378458,633229876,30588,HFCL
2022-07-08,EQ,58.8,58.9,57.4,58,57.7,57.9,58.13,101.35,51.55,3989738,231928487.75,13706,HFCL
2022-07-07,EQ,55.7,58.4,55.6,55.2,58.1,58,57.22,101.35,51.55,6198423,354655225.8,20269,HFCL
2022-07-06,EQ,55,55.7,54.35,54.85,55.55,55.2,54.98,101.35,51.55,2614158,143727208.9,10661,HFCL
2022-07-05,EQ,55.45,56.3,54.55,55,54.65,54.85,55.45,101.35,51.55,2787315,154566450.65,10880,HFCL
2022-07-04,EQ,55.2,55.6,54.6,55.2,55.1,55,55.09,101.35,51.55,2198796,121135534.65,9905,HFCL
2022-07-01,EQ,55.15,55.7,54.25,55.15,54.95,55.2,54.91,101.35,51.55,2275417,124953894.35,8655,HFCL
2022-06-30,EQ,56.25,57.35,54.8,56.35,55,55.15,55.72,101.35,51.55,3808892,212241083.25,16138,HFCL
2022-06-29,EQ,55.8,57.95,55.2,56.5,56.25,56.35,56.72,101.35,51.55,4270957,242257778.75,14399,HFCL
2022-06-28,EQ,56.4,56.9,55.8,56.55,56.45,56.5,56.32,101.35,51.55,2504307,141050555.4,9539,HFCL
2022-06-27,EQ,57.25,57.6,56.25,56.2,56.45,56.55,57.02,101.35,51.55,3461641,197369399.5,14082,HFCL
2022-06-24,EQ,55.2,56.4,55,54.45,56.15,56.2,55.82,101.35,51.15,3678223,205317286.8,13737,HFCL
2022-06-23,EQ,53.6,54.9,53.05,53.2,54.6,54.45,54.06,101.35,51.15,5459852,295152282.4,16310,HFCL
2022-06-22,EQ,54.95,55.4,53,55.2,53.1,53.2,53.97,101.35,51.15,4316306,232946561.65,17279,HFCL
2022-06-21,EQ,54.1,55.5,53.55,53,55.45,55.2,54.69,101.35,51.15,4473853,244675843.3,17547,HFCL
2022-06-20,EQ,58.95,59.2,51.55,58.6,53.2,53,54.88,101.35,51.15,7360163,403936119.75,28387,HFCL
2022-06-17,EQ,58.7,59.8,57.75,58.6,58.55,58.6,58.71,101.35,47.95,4747808,278756124.55,19142,HFCL
2022-06-16,EQ,62.45,62.9,58.1,61.25,58.65,58.6,59.97,101.35,47.95,7593736,455413652,23394,HFCL
2022-06-15,EQ,60.55,62.45,60.05,59.95,61.05,61.25,61.38,101.35,47.95,6036154,370514401.7,18857,HFCL
2022-06-14,EQ,59.9,61.6,59.55,59.95,59.9,59.95,60.44,101.35,47.95,4372637,264299175.25,17235,HFCL
2022-06-13,EQ,62.8,62.8,59.6,63.9,59.95,59.95,60.92,101.35,47.95,5829999,355152390.3,23357,HFCL
2022-06-10,EQ,63.45,66.3,63.1,63.8,63.9,63.9,65,101.35,47.2,8095438,526165935.85,29802,HFCL
2022-06-09,EQ,63.2,64.45,63.1,63.75,63.8,63.8,63.83,101.35,47.2,2974277,189861700.25,11013,HFCL
2022-06-08,EQ,64.95,65.2,63.35,64.3,63.45,63.75,64.21,101.35,47.2,3425614,219965417.15,11129,HFCL
2022-06-07,EQ,63.55,64.85,63.05,63.8,64.2,64.3,63.75,101.35,47.2,2780424,177238351.05,9647,HFCL
2022-06-06,EQ,64.2,64.3,62.85,64.5,63.8,63.8,63.63,101.35,47.2,3089453,196574188.35,11374,HFCL
2022-06-03,EQ,67.4,67.45,64.2,66.8,64.45,64.5,65.79,101.35,42.6,5113937,336451430.9,18757,HFCL
2022-06-02,EQ,65.3,67.3,64.7,65.4,66.6,66.8,66.17,101.35,42.6,7583721,501798206.7,22621,HFCL
2022-06-01,EQ,64,66,63.65,62.95,65.3,65.4,64.71,101.35,42.6,6870235,444605156.9,23922,HFCL
2022-05-31,EQ,62.9,64.7,62.25,62.95,62.65,62.95,63.58,101.35,42.6,5916748,376170067.9,17983,HFCL
2022-05-30,EQ,63.05,63.65,62.6,62.05,62.95,62.95,63.02,101.35,42.6,3270914,206133452.2,14789,HFCL
2022-05-27,EQ,62.3,63,61.45,61.35,62.05,62.05,62.11,101.35,42.6,4025670,250032710.7,14976,HFCL
2022-05-26,EQ,61.6,62.6,57.6,61.4,61.35,61.35,60.21,101.35,42.6,6837785,411694695.5,26036,HFCL
2022-05-25,EQ,64.9,64.9,60.85,64.4,61.4,61.4,62.33,101.35,42.6,5096716,317681798.9,23377,HFCL
2022-05-24,EQ,66.6,66.7,63.9,65.9,64.05,64.4,65.25,101.35,42.6,3938165,256974518.35,14659,HFCL
2022-05-23,EQ,65.9,67.45,65.05,65.85,66.1,65.9,66.06,101.35,42.6,4525515,298952035.55,18382,HFCL
2022-05-20,EQ,65.65,66.4,64.55,64,65.7,65.85,65.33,101.35,37.25,4349558,284176488.55,14154,HFCL
2022-05-19,EQ,65,65.3,63.6,67.1,64.1,64,64.36,101.35,37.25,5761323,370793335.85,19438,HFCL
2022-05-18,EQ,68.5,68.8,66.7,67.95,67.1,67.1,67.65,101.35,37.25,5601345,378950110.75,20287,HFCL
2022-05-17,EQ,65.65,68.8,64.9,64.65,67.9,67.95,66.51,101.35,37.25,5688889,378377412.2,23253,HFCL
2022-05-16,EQ,64,65.35,63.55,63.5,65,64.65,64.4,101.35,37.25,4397503,283191143.5,16040,HFCL
2022-05-13,EQ,63.3,64.9,62.6,61.8,63.6,63.5,63.78,101.35,33.15,6093786,388677840.3,22987,HFCL
2022-05-12,EQ,62.75,63.5,61.2,64,61.95,61.8,62.28,101.35,33.15,6546733,407716423.35,29402,HFCL
2022-05-11,EQ,66.8,67.05,61.5,65.6,63.9,64,64.11,101.35,33.15,8116499,520342719.35,31796,HFCL
2022-05-10,EQ,70.25,71.15,65,69.55,65.45,65.6,68.68,101.35,33.15,7683872,527749374.25,28670,HFCL
2022-05-09,EQ,69,70.1,67.2,67.9,69.5,69.55,68.93,101.35,33.15,9178445,632665739.5,35549,HFCL
2022-05-06,EQ,65.95,69.5,64.2,66.3,68.75,67.9,66.1,101.35,27.6,9023084,596467225.05,32337,HFCL
2022-05-05,EQ,66.45,67.7,65.55,65.65,66.75,66.3,66.82,101.35,27.6,5956819,398010360.8,26645,HFCL
2022-05-04,EQ,68.2,69.7,64.7,67.75,65.65,65.65,67.18,101.35,27.6,9508973,638821097.65,39943,HFCL
2022-05-02,EQ,70.7,70.95,67.05,74.2,67.85,67.75,69.22,101.35,27.6,12196340,844221895.85,51150,HFCL
2022-04-29,EQ,76.1,77.3,73.75,75.65,74.15,74.2,75.77,101.35,26.65,7421906,562360262,25178,HFCL
2022-04-28,EQ,78.5,79.4,75.25,77.9,75.5,75.65,77.07,101.35,26.65,7897363,608662786.45,22976,HFCL
2022-04-27,EQ,76.4,78.9,75.5,77.15,78.45,77.9,76.93,101.35,26.65,9129112,702295078.75,27346,HFCL
2022-04-26,EQ,76.05,77.5,76,75.15,77.1,77.15,76.82,101.35,26.65,5084058,390532900.95,17857,HFCL
2022-04-25,EQ,75.55,76.7,74.55,77.25,75.15,75.15,75.49,101.35,26.65,4917668,371248667.35,21548,HFCL
2022-04-22,EQ,77,78.95,76.6,77.3,77.3,77.25,77.76,101.35,23.75,6876040,534700952.5,23098,HFCL
2022-04-21,EQ,78.5,79.6,77,77.7,77.3,77.3,78.2,101.35,23.75,5146698,402459721.75,16136,HFCL
2022-04-20,EQ,77,79,76.9,76.65,77.75,77.7,78.12,101.35,23.75,9200541,718746718.75,22975,HFCL
2022-04-19,EQ,79.25,79.8,75,78.6,75.3,76.65,78.42,101.35,23.75,6851894,537300553.05,25558,HFCL
2022-04-18,EQ,79.95,79.95,78.25,80.65,78.6,78.6,78.99,101.35,23.75,10006291,790399756.4,25374,HFCL
2022-04-13,EQ,79.65,81.4,79.3,79.05,80.8,80.65,80.25,101.35,23,12488634,1002164157.35,31718,HFCL
2022-04-12,EQ,81.5,82,78.25,81.45,79.1,79.05,79.83,101.35,23,11829428,944354303.9,31817,HFCL
2022-04-11,EQ,81,82.9,80.7,81,81.6,81.45,81.87,101.35,23,9749343,798140392.85,24592,HFCL
2022-04-08,EQ,80.55,82.3,80.55,79.9,81.05,81,81.34,101.35,23,9786163,796053931.95,27856,HFCL
2022-04-07,EQ,84,86.3,79.35,83.6,80.05,79.9,83,101.35,23,22202203,1842749291.6,65027,HFCL
2022-04-06,EQ,82.5,84.35,81.85,82.3,83.35,83.6,82.91,101.35,23,10940036,907053812.4,34011,HFCL
2022-04-05,EQ,82.5,84.85,81.65,82,82.8,82.3,83.3,101.35,23,18145370,1511455632.75,47609,HFCL
2022-04-04,EQ,81.65,82.65,80.3,81,81.8,82,81.58,101.35,23,14479491,1181281480.95,49214,HFCL
2022-04-01,EQ,79,81.95,78.6,78.7,80.95,81,80.95,101.35,23,19341069,1565696807.8,58008,HFCL
2022-03-31,EQ,74,79.65,73.8,73.45,78.7,78.7,77.49,101.35,23,34754018,2693039396.3,100040,HFCL
2022-03-30,EQ,72,74.85,71.3,71.2,73.6,73.45,73.14,101.35,23,13692989,1001554387.45,35522,HFCL
