DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2025-09-09,EQ,26.2,26.29,25.48,26,25.8,25.8,25.76,177.5,24.8,2565763,66103807.94,7903,KELLTONTEC
2025-09-08,EQ,25.7,28.13,25.7,25.28,25.99,26,26.85,177.5,24.8,11023592,295963551.27,30503,KELLTONTEC
2025-09-05,EQ,25.54,25.79,25.13,25.38,25.5,25.28,25.42,177.5,24.8,1575544,40054324.46,5431,KELLTONTEC
2025-09-04,EQ,25.87,26.09,25.3,25.62,25.4,25.38,25.52,177.5,24.8,1483922,37874182.39,6071,KELLTONTEC
2025-09-03,EQ,25.55,25.98,25.51,25.66,25.69,25.62,25.68,177.5,24.8,1042415,26765390.27,4444,KELLTONTEC
2025-09-02,EQ,25.73,26.1,25.57,25.67,25.74,25.66,25.8,177.5,24.8,1759628,45406507.72,6101,KELLTONTEC
2025-09-01,EQ,25.74,26.15,25.54,25.65,25.63,25.67,25.73,177.5,24.8,1180213,30368206.84,5711,KELLTONTEC
2025-08-29,EQ,25.77,25.98,25.4,25.66,25.73,25.65,25.64,177.5,24.8,1225335,31415909.84,5457,KELLTONTEC
2025-08-28,EQ,25.48,25.82,25.1,25.48,25.73,25.66,25.54,177.5,24.8,1540801,39347709.97,6108,KELLTONTEC
2025-08-26,EQ,25.8,26.06,25.36,25.81,25.49,25.48,25.63,177.5,24.8,1967851,50432769.66,6990,KELLTONTEC
2025-08-25,EQ,26.01,26.3,25.71,25.81,25.76,25.81,25.95,177.5,24.8,1279404,33198430.93,4934,KELLTONTEC
2025-08-22,EQ,25.99,26.15,25.69,25.9,25.87,25.81,25.91,177.5,24.8,1596889,41369417.33,5148,KELLTONTEC
2025-08-21,EQ,26.2,26.29,25.81,25.92,25.98,25.9,26.04,177.5,24.8,1843886,48014784.8,6322,KELLTONTEC
2025-08-20,EQ,25.96,26.56,25.75,25.89,25.93,25.92,26.13,177.5,24.8,3570709,93290664.86,9507,KELLTONTEC
2025-08-19,EQ,26,26.73,25.51,26.03,25.99,25.89,26.1,177.5,24.8,5066064,132227942.47,13831,KELLTONTEC
2025-08-18,EQ,27.79,28.35,25.55,27.22,26,26.03,26.98,177.5,24.8,4902364,132261098.07,13426,KELLTONTEC
2025-08-14,EQ,25.17,29.05,24.86,25.05,27.65,27.22,26.25,177.5,24.8,5169804,135711568.03,11349,KELLTONTEC
2025-08-13,EQ,25.51,27.7,24.8,25.13,25.01,25.05,26.36,177.5,24.8,9673949,255006378.55,29499,KELLTONTEC
2025-08-12,EQ,25.38,25.87,25.01,25.2,25.09,25.13,25.42,177.5,25.01,1405908,35737193,6033,KELLTONTEC
2025-08-11,EQ,25.49,26.09,25.1,25.71,25.5,25.2,25.48,177.5,25.1,1509463,38453912.82,6780,KELLTONTEC
2025-08-08,EQ,26.4,26.4,25.52,25.92,25.69,25.71,25.97,177.5,25.15,1605012,41675554.99,6397,KELLTONTEC
2025-08-07,EQ,26.2,26.25,25.15,26.43,26.18,25.92,25.7,177.5,25.15,2944082,75660793.21,9501,KELLTONTEC
2025-08-06,EQ,27.5,27.63,26.11,27.39,26.34,26.43,26.74,177.5,25.9,2407728,64384185.8,8646,KELLTONTEC
2025-08-05,EQ,27.57,27.85,27.01,27.35,27.46,27.39,27.4,177.5,25.9,2419076,66283017.41,8169,KELLTONTEC
2025-08-04,EQ,28.3,28.3,26.83,28.13,27.4,27.35,27.31,177.5,25.9,4043135,110427279.1,12876,KELLTONTEC
2025-08-01,EQ,28.48,29.08,27.8,28.48,27.81,28.13,28.4,177.5,25.9,2739223,77807600.65,9311,KELLTONTEC
2025-07-31,EQ,28.87,29.19,27.61,29.1,28.6,28.48,28.61,177.5,25.9,4409027,126150692.63,13593,KELLTONTEC
2025-07-30,EQ,29.57,30.45,28.41,29.34,29,29.1,29.29,177.5,25.9,10591110,310203333.47,24165,KELLTONTEC
2025-07-29,EQ,26.94,29.98,26.86,26.54,29.62,29.34,28.5,177.5,25.9,22501315,641297187.26,51473,KELLTONTEC
2025-07-28,EQ,31,31,25.9,32.15,27.2,26.54,28.46,177.5,25.9,14343478,408226171.69,39102,KELLTONTEC
2025-07-25,EQ,29.78,33.15,28.6,138.15,32.49,32.15,31.56,177.5,28.6,38947962,1229345378.84,112253,KELLTONTEC
2025-07-24,EQ,143.2,144.64,137.02,141.81,139,138.15,139.81,177.5,95.01,968314,135380854.32,12574,KELLTONTEC
2025-07-23,EQ,144,144.95,139.22,142.97,141.68,141.81,141.74,177.5,95.01,686760,97344527.34,10003,KELLTONTEC
2025-07-22,EQ,146.35,147.95,142.5,145.58,143.15,142.97,144.7,177.5,95.01,928424,134345724.84,12884,KELLTONTEC
2025-07-21,EQ,141.6,146.48,141.02,140.18,145,145.58,144.3,177.5,95.01,1411585,203693457.92,14286,KELLTONTEC
2025-07-18,EQ,142.9,145,138.93,142.2,140.78,140.18,141.74,184.3,95.01,1029300,145895298.28,12561,KELLTONTEC
2025-07-17,EQ,143.2,144.8,141.42,141.84,141.8,142.2,143.2,184.3,95.01,1351775,193579170.65,14685,KELLTONTEC
2025-07-16,EQ,135.1,143.75,134.79,131.73,142.4,141.84,140.53,184.3,95.01,4602554,646796977.38,41590,KELLTONTEC
2025-07-15,EQ,132.97,134.16,131.5,131.98,132.59,131.73,132.38,184.3,95.01,343865,45522400.91,4665,KELLTONTEC
2025-07-14,EQ,134.82,135.48,131.2,134.81,132,131.98,132.17,184.3,95.01,404514,53463177.4,5657,KELLTONTEC
2025-07-11,EQ,137.98,139.68,134,138.48,135.4,134.81,136.63,184.3,95.01,619124,84593921.58,7535,KELLTONTEC
2025-07-10,EQ,137.96,140.68,137.25,137.29,138,138.48,138.69,184.3,95.01,732195,101549952.2,9308,KELLTONTEC
2025-07-09,EQ,136.51,138.82,136.42,136.42,138.05,137.29,137.38,184.3,95.01,624433,85784236.88,6987,KELLTONTEC
2025-07-08,EQ,138.17,139.9,135.4,138.12,136.25,136.42,137.3,184.3,95.01,939889,129046856.74,12318,KELLTONTEC
2025-07-07,EQ,135.56,142.02,134.14,134.89,137.48,138.12,138.84,184.3,95.01,2024249,281055037.73,25505,KELLTONTEC
2025-07-04,EQ,128.95,137.85,127.01,128.71,134.65,134.89,135.16,184.3,95.01,3123464,422167576.69,34312,KELLTONTEC
2025-07-03,EQ,129,130.77,127.63,128.44,129.69,128.71,129.02,184.3,95.01,493903,63723706.41,5322,KELLTONTEC
2025-07-02,EQ,129.38,130.92,128,129.09,128.27,128.44,128.79,184.3,95.01,422870,54460038.26,5092,KELLTONTEC
2025-07-01,EQ,130.79,131.6,128.19,130.25,129.93,129.09,129.21,184.3,95.01,632936,81780249.4,7849,KELLTONTEC
2025-06-30,EQ,132.49,133.5,128.82,131.69,130,130.25,130.91,184.3,95.01,576807,75510538.15,6647,KELLTONTEC
2025-06-27,EQ,129.79,134.4,128.77,129.27,131.56,131.69,132.23,184.3,95.01,1034498,136793099.88,12071,KELLTONTEC
2025-06-26,EQ,132.25,132.89,128.35,131.34,129.3,129.27,130.47,184.3,95.01,598298,78059576.01,7959,KELLTONTEC
2025-06-25,EQ,127.58,132.7,127.3,126.58,131.5,131.34,130.93,184.3,95.01,1539950,201631349.78,15934,KELLTONTEC
2025-06-24,EQ,126.4,128.95,125.85,124.32,126.64,126.58,127.16,184.3,95.01,490013,62312242.6,7029,KELLTONTEC
2025-06-23,EQ,124,126.69,123.45,125.49,124.55,124.32,125.08,184.3,95.01,436979,54655546.68,6604,KELLTONTEC
2025-06-20,EQ,123.69,126.78,122.52,123.43,126.5,125.49,125.09,184.3,95.01,540708,67637970.11,7783,KELLTONTEC
2025-06-19,EQ,128.8,129.95,123,127.54,123.82,123.43,126.14,184.3,95.01,900669,113611813.32,11069,KELLTONTEC
2025-06-18,EQ,129.82,130.56,127.11,129.91,127.3,127.54,128.71,184.3,95.01,620955,79925294.53,7893,KELLTONTEC
2025-06-17,EQ,131.99,134.15,129.11,130.08,129.2,129.91,131.28,184.3,95.01,1227423,161138730.79,14231,KELLTONTEC
2025-06-16,EQ,130.54,132.5,125.52,130.54,130.17,130.08,128.95,184.3,95.01,1089880,140541395.09,12942,KELLTONTEC
2025-06-13,EQ,131,133.19,128.91,134.01,131,130.54,130.84,184.3,95.01,1202050,157282158.65,15109,KELLTONTEC
2025-06-12,EQ,131,139.69,129.1,127.1,134.56,134.01,135.02,184.3,95.01,5264826,710868789.31,50711,KELLTONTEC
2025-06-11,EQ,128.46,130,125.79,127.81,127.29,127.1,127.57,184.3,95.01,636797,81237245.08,9605,KELLTONTEC
2025-06-10,EQ,125.48,128.99,124.56,124.67,127.9,127.81,127.42,184.3,95.01,959474,122257035.3,11785,KELLTONTEC
2025-06-09,EQ,123.01,128.12,123,119.92,124.92,124.67,125.43,184.3,95.01,1229975,154278445.44,15106,KELLTONTEC
2025-06-06,EQ,121,121.69,118.75,120.88,120.1,119.92,120.03,184.3,85,386485,46390766.28,4872,KELLTONTEC
2025-06-05,EQ,120.4,122.59,119.51,119.44,120.51,120.88,120.86,184.3,85,422330,51042264.8,5927,KELLTONTEC
2025-06-04,EQ,120,120.8,118.1,119.59,119.4,119.44,119.4,184.3,85,403800,48215066.71,5962,KELLTONTEC
2025-06-03,EQ,122.9,124.72,119.01,122.3,119.9,119.59,121.54,184.3,85,491795,59772076.15,6812,KELLTONTEC
2025-06-02,EQ,124.11,126.39,121,128.59,122,122.3,122.79,184.3,85,886466,108847890.94,12882,KELLTONTEC
2025-05-30,EQ,132.04,132.5,127.2,131.08,128.05,128.59,129.44,184.3,85,693407,89752474.8,11900,KELLTONTEC
2025-05-29,EQ,129.48,133.85,129.1,128.35,131.4,131.08,131.18,184.3,85,1126427,147766200.86,15252,KELLTONTEC
2025-05-28,EQ,124,129.25,124,123.8,128.01,128.35,127.06,184.3,85,1217513,154699458.98,16319,KELLTONTEC
2025-05-27,EQ,123.1,124.9,120.3,122.39,124.11,123.8,122.75,184.3,85,851214,104484857.92,12025,KELLTONTEC
2025-05-26,EQ,117.99,125.29,117.96,117.38,122,122.39,122.33,184.3,85,1481985,181287613.37,19923,KELLTONTEC
2025-05-23,EQ,117.51,118.9,116.5,116.99,116.5,117.38,117.69,184.3,85,419313,49350024.29,6912,KELLTONTEC
2025-05-22,EQ,116.99,118,114.55,116.71,117.35,116.99,116.12,184.3,85,297184,34508743.56,8177,KELLTONTEC
2025-05-21,EQ,116.9,117.3,114.7,116.4,116.95,116.71,116.15,184.3,85,299385,34774756.89,4976,KELLTONTEC
2025-05-20,EQ,118.6,119.9,115.55,117.84,116.9,116.4,117.42,184.3,85,369923,43435724.01,5044,KELLTONTEC
2025-05-19,EQ,118.7,120.3,116.75,117.98,118.7,117.84,118.78,184.3,85,598169,71051378.63,7600,KELLTONTEC
2025-05-16,EQ,115.8,119.69,115.79,115.35,118.5,117.98,118.17,184.3,85,770470,91048033.66,7339,KELLTONTEC
2025-05-15,EQ,115.65,117.09,115,115.3,115.85,115.35,115.96,184.3,85,480020,55661629.9,5738,KELLTONTEC
2025-05-14,EQ,112.6,117.9,112.3,111.89,115.86,115.3,114.98,184.3,85,731923,84158953.77,8208,KELLTONTEC
2025-05-13,EQ,110.8,112.3,109.75,109.89,111.75,111.89,111.31,184.3,85,469457,52254837.92,5712,KELLTONTEC
2025-05-12,EQ,107.48,112.41,105.51,101.42,110.21,109.89,108.73,184.3,85,712096,77424846.38,8912,KELLTONTEC
2025-05-09,EQ,98,102.5,98,100.98,101.13,101.42,100.07,184.3,85,412930,41323875.54,6624,KELLTONTEC
2025-05-08,EQ,104.3,106.4,100.09,103.55,100.09,100.98,103.93,184.3,85,357477,37151320.79,5004,KELLTONTEC
2025-05-07,EQ,101.48,104.1,99.94,102.01,103.99,103.55,102.08,184.3,85,348835,35607832.13,5699,KELLTONTEC
2025-05-06,EQ,107.75,108.17,101.51,107.36,102.2,102.01,104.65,184.3,85,375405,39286108.58,5811,KELLTONTEC
2025-05-05,EQ,106.7,109,106.06,106.39,107.3,107.36,107.12,184.3,85,247185,26478134.6,3804,KELLTONTEC
2025-05-02,EQ,107.49,109.44,106,106.4,106.49,106.39,107.68,184.3,85,329715,35502097.81,5779,KELLTONTEC
2025-04-30,EQ,108,109.45,106,108.99,106.6,106.4,107.46,184.3,85,349499,37556846.06,6277,KELLTONTEC
2025-04-29,EQ,109.2,110.83,108,108.66,109.5,108.99,109.23,184.3,85,290673,31751250.69,4712,KELLTONTEC
2025-04-28,EQ,109.07,110.7,107.05,109.08,108.8,108.66,109.22,184.3,85,375757,41039689.18,6645,KELLTONTEC
2025-04-25,EQ,114.49,115.12,108.01,114.09,109.2,109.08,109.82,184.3,85,692944,76098935.49,9935,KELLTONTEC
2025-04-24,EQ,114.41,117.6,113.11,114.41,114,114.09,115.74,184.3,85,704009,81480349.6,9152,KELLTONTEC
2025-04-23,EQ,113.86,118,113.11,112.28,114.85,114.41,115.5,184.3,85,1067116,123248995.85,12981,KELLTONTEC
2025-04-22,EQ,113.4,114.38,111.49,112.57,112.5,112.28,113.09,184.3,85,347834,39337909.38,5362,KELLTONTEC
2025-04-21,EQ,109.55,113.51,109.25,109.75,112.9,112.57,112.12,184.3,85,496584,55675913.74,7715,KELLTONTEC
2025-04-17,EQ,109.5,111.6,108.5,110.6,108.93,109.75,110.25,184.3,85,286081,31540373.88,4911,KELLTONTEC
2025-04-16,EQ,110,111.99,109.41,109.8,110.5,110.6,110.76,184.3,85,330228,36574552.83,5987,KELLTONTEC
2025-04-15,EQ,108.19,110.5,107.29,105.65,109.99,109.8,109.06,184.3,85,402072,43849471.55,7179,KELLTONTEC
2025-04-11,EQ,109.5,110.49,105.3,105.15,105.9,105.65,106.91,184.3,85,305058,32615004.33,5955,KELLTONTEC
2025-04-09,EQ,105.99,106,102.84,105.49,105,105.15,104.42,184.3,85,192726,20125343.32,4861,KELLTONTEC
2025-04-08,EQ,108,108.2,104.64,103.27,105.52,105.49,105.73,184.3,85,344484,36422938.85,6331,KELLTONTEC
2025-04-07,EQ,98.7,104.8,95.01,108.48,104.8,103.27,100.52,184.3,85,804627,80880104.54,13422,KELLTONTEC
2025-04-04,EQ,112.31,112.4,107.01,112.75,109.48,108.48,108.73,184.3,85,571051,62092417.86,9074,KELLTONTEC
2025-04-03,EQ,111.99,114.19,109.12,113.1,112.81,112.75,112.66,184.3,85,458024,51600861.94,5370,KELLTONTEC
2025-04-02,EQ,109.6,114,107,109.6,113.5,113.1,110.93,184.3,85,717804,79628977.02,8415,KELLTONTEC
2025-04-01,EQ,107.4,110.55,106.71,107.02,109.18,109.6,109.45,184.3,85,544007,59540455.21,6683,KELLTONTEC
2025-03-28,EQ,107.4,111.59,106.26,106.99,107,107.02,108.84,184.3,85,839151,91332006.58,10158,KELLTONTEC
2025-03-27,EQ,109.95,110.85,106.15,109.3,107,106.99,108.43,184.3,85,1044370,113242306.24,12203,KELLTONTEC
2025-03-26,EQ,112.1,114.89,108.56,111.55,109.97,109.3,110.94,184.3,85,758957,84195474.71,9634,KELLTONTEC
2025-03-25,EQ,117.9,119.5,110.96,116.87,112,111.55,115.06,184.3,85,942355,108431732.98,12019,KELLTONTEC
2025-03-24,EQ,116.7,119,116.11,115.39,117,116.87,117.59,184.3,85,692365,81412998.63,8345,KELLTONTEC
2025-03-21,EQ,113,117,113,112.77,116,115.39,115.61,184.3,85,631489,73003898.81,11661,KELLTONTEC
2025-03-20,EQ,114.49,117.5,112.1,113.58,112.2,112.77,114.46,184.3,85,688958,78860385.02,12746,KELLTONTEC
2025-03-19,EQ,108.2,114.7,108.2,107.52,113.23,113.58,112.14,184.3,85,1096202,122931825.6,17390,KELLTONTEC
2025-03-18,EQ,104.55,108.2,104.51,103.8,107.5,107.52,106.87,184.3,85,649152,69376308.08,11739,KELLTONTEC
2025-03-17,EQ,107.42,109.49,102.8,106.62,102.8,103.8,106.05,184.3,85,651184,69057897.42,11312,KELLTONTEC
2025-03-13,EQ,109,110.49,106.2,108.87,106.4,106.62,107.8,184.3,85,477954,51524104.98,9687,KELLTONTEC
2025-03-12,EQ,110,111.99,106.79,109.41,108.4,108.87,109.13,184.3,85,570554,62267290.36,12206,KELLTONTEC
2025-03-11,EQ,110.7,111.8,108,111.83,109.8,109.41,109.64,184.3,85,626826,68728083.7,11523,KELLTONTEC
2025-03-10,EQ,119.45,121.3,111.01,118.54,111.81,111.83,115.15,184.3,85,679433,78236186.75,13113,KELLTONTEC
2025-03-07,EQ,117.08,121.8,115.5,116.54,118.87,118.54,118.37,184.3,85,843772,99874471.74,18276,KELLTONTEC
